"Index" "KEP.Open" "KEP.High" "KEP.Low" "KEP.Close" "KEP.Volume" "KEP.Adjusted"
2013-04-19 14.21 14.24 14.18 14.22 433300 14.22
2013-04-22 14.5 14.53 14.37 14.44 450200 14.44
2013-04-23 14.41 14.41 14.33 14.39 263600 14.39
2013-04-24 14.36 14.38 14.29 14.35 300300 14.35
2013-04-25 13.97 13.97 13.86 13.92 1108400 13.92
2013-04-26 14.19 14.23 14.15 14.18 888900 14.18
2013-04-29 14.43 14.62 14.43 14.56 1046700 14.56
2013-04-30 14.32 14.33 14.22 14.32 647600 14.32
2013-05-01 14.25 14.31 14.23 14.24 409900 14.24
2013-05-02 14.58 14.59 14.44 14.53 635900 14.53
2013-05-03 14.62 14.8 14.62 14.7 853700 14.7
2013-05-06 14.39 14.43 14.27 14.3 352200 14.3
2013-05-07 14.29 14.33 14.27 14.33 197800 14.33
2013-05-08 14.38 14.45 14.37 14.42 365900 14.42
2013-05-09 13.73 13.73 13.61 13.63 463400 13.63
2013-05-10 13.32 13.46 13.3 13.42 779400 13.42
2013-05-13 13.5 13.5 13.4 13.46 221300 13.46
2013-05-14 13.58 13.7 13.58 13.65 146800 13.65
2013-05-15 13.56 13.65 13.5 13.57 226800 13.57
2013-05-16 13.62 13.73 13.59 13.69 433400 13.69
2013-05-17 13.69 13.7 13.59 13.67 357300 13.67
2013-05-20 13.32 13.35 13.26 13.28 195900 13.28
2013-05-21 13.16 13.18 13.08 13.15 154700 13.15
2013-05-22 13.12 13.24 13 13.02 317800 13.02
2013-05-23 13.12 13.21 13.11 13.21 263500 13.21
2013-05-24 13.16 13.19 13.04 13.08 190100 13.08
2013-05-28 12.68 12.7 12.61 12.65 704900 12.65
2013-05-29 12.05 12.06 11.91 11.92 453300 11.92
2013-05-30 12.1 12.19 12.1 12.13 130500 12.13
2013-05-31 11.86 11.86 11.75 11.78 569400 11.78
2013-06-03 11.74 11.77 11.58 11.77 271900 11.77
2013-06-04 11.77 11.78 11.68 11.72 136900 11.72
2013-06-05 11.65 11.65 11.53 11.53 314100 11.53
2013-06-06 11.62 11.62 11.53 11.6 283700 11.6
2013-06-07 11.6 11.6 11.38 11.44 276700 11.44
2013-06-10 11.71 11.71 11.64 11.67 263300 11.67
2013-06-11 11.58 11.62 11.55 11.59 185700 11.59
2013-06-12 11.69 11.69 11.46 11.46 319900 11.46
2013-06-13 11.42 11.53 11.42 11.5 248400 11.5
2013-06-14 11.77 11.86 11.73 11.78 422200 11.78
2013-06-17 11.79 11.88 11.68 11.69 351400 11.69
2013-06-18 11.85 11.9 11.8 11.86 393800 11.86
2013-06-19 11.83 11.86 11.56 11.57 484600 11.57
2013-06-20 11.38 11.38 11 11.01 449600 11.01
2013-06-21 11.23 11.26 11.12 11.12 563000 11.12
2013-06-24 10.97 10.98 10.88 10.91 215700 10.91
2013-06-25 10.95 10.97 10.67 10.7 489000 10.7
2013-06-26 10.79 10.91 10.79 10.81 826200 10.81
2013-06-27 11.12 11.22 11.09 11.11 622400 11.11
2013-06-28 11.34 11.54 11.23 11.31 707100 11.31
2013-07-01 11.42 11.56 11.37 11.48 676200 11.48
2013-07-02 11.52 11.72 11.52 11.57 831200 11.57
2013-07-03 11.48 11.48 11.41 11.45 253700 11.45
2013-07-05 11.99 12.03 11.81 11.89 594800 11.89
2013-07-08 11.95 11.95 11.75 11.76 311800 11.76
2013-07-09 11.76 11.76 11.56 11.62 390900 11.62
2013-07-10 11.65 11.85 11.65 11.8 369700 11.8
2013-07-11 12.02 12.2 12 12.18 342200 12.18
2013-07-12 12.22 12.26 12.19 12.25 263700 12.25
2013-07-15 12.38 12.44 12.35 12.36 450800 12.36
2013-07-16 12.34 12.37 12.25 12.3 157000 12.3
2013-07-17 12.39 12.49 12.35 12.49 261000 12.49
2013-07-18 12.81 12.84 12.76 12.77 282500 12.77
2013-07-19 12.86 12.86 12.71 12.78 232800 12.78
2013-07-22 12.8 12.86 12.76 12.8 431400 12.8
2013-07-23 12.91 12.97 12.84 12.89 426600 12.89
2013-07-24 12.95 12.96 12.81 12.85 237200 12.85
2013-07-25 12.67 12.69 12.62 12.69 209900 12.69
2013-07-26 12.52 12.63 12.5 12.63 101100 12.63
2013-07-29 12.51 12.66 12.47 12.51 203300 12.51
2013-07-30 12.58 12.63 12.46 12.5 326200 12.5
2013-07-31 12.59 12.67 12.5 12.63 416200 12.63
2013-08-01 12.68 12.7 12.59 12.64 177400 12.64
2013-08-02 12.58 12.66 12.56 12.65 221800 12.65
2013-08-05 12.62 12.62 12.45 12.49 226300 12.49
2013-08-06 12.52 12.56 12.49 12.5 162100 12.5
2013-08-07 12.41 12.41 12.36 12.37 102200 12.37
2013-08-08 12.95 13 12.85 12.97 418800 12.97
2013-08-09 12.98 13.07 12.96 13.02 373500 13.02
2013-08-12 13.12 13.27 13.04 13.26 400200 13.26
2013-08-13 13.25 13.33 13.22 13.31 405100 13.31
2013-08-14 13.12 13.27 13.08 13.24 440600 13.24
2013-08-15 13.01 13.29 12.9 13.26 498600 13.26
2013-08-16 13.29 13.31 13.19 13.23 365700 13.23
2013-08-19 13.25 13.33 13.19 13.22 209100 13.22
2013-08-20 13.23 13.28 13.17 13.28 488500 13.28
2013-08-21 12.86 12.92 12.82 12.85 565000 12.85
2013-08-22 12.96 13.11 12.92 13.08 595600 13.08
2013-08-23 12.96 12.98 12.84 12.87 309800 12.87
2013-08-26 13.01 13.11 12.96 13.05 257800 13.05
2013-08-27 12.85 13.18 12.85 13.12 200400 13.12
2013-08-28 13.2 13.39 13.2 13.34 400800 13.34
2013-08-29 13.69 13.77 13.66 13.71 1266100 13.71
2013-08-30 13.68 13.76 13.65 13.72 285800 13.72
2013-09-03 13.59 13.6 13.47 13.48 195600 13.48
2013-09-04 13.54 13.59 13.54 13.57 168800 13.57
2013-09-05 13.61 13.66 13.56 13.63 152500 13.63
2013-09-06 13.77 13.93 13.69 13.85 347400 13.85
2013-09-09 13.83 13.94 13.83 13.93 124000 13.93
2013-09-10 13.98 14.11 13.98 14.1 484200 14.1
2013-09-11 14.12 14.2 14.03 14.18 275500 14.18
2013-09-12 14.1 14.17 14.1 14.14 259800 14.14
2013-09-13 14.2 14.22 14.13 14.18 196900 14.18
2013-09-16 14.14 14.17 14.05 14.05 367700 14.05
2013-09-17 14.1 14.22 14.02 14.13 291900 14.13
2013-09-18 14.14 14.62 14.07 14.59 280400 14.59
2013-09-19 14.59 14.69 14.42 14.48 187900 14.48
2013-09-20 14.44 14.53 14.24 14.24 367400 14.24
2013-09-23 13.89 14.06 13.89 14 317400 14
2013-09-24 13.89 13.97 13.89 13.91 162100 13.91
2013-09-25 13.84 13.84 13.7 13.7 157200 13.7
2013-09-26 13.82 13.91 13.74 13.81 155700 13.81
2013-09-27 13.83 13.99 13.82 13.9 417400 13.9
2013-09-30 14.03 14.04 13.85 14.04 330300 14.04
2013-10-01 13.77 13.89 13.72 13.87 651400 13.87
2013-10-02 13.71 13.78 13.62 13.65 426600 13.65
2013-10-03 13.74 13.79 13.57 13.62 241900 13.62
2013-10-04 13.58 13.69 13.58 13.64 290100 13.64
2013-10-07 13.59 13.72 13.59 13.68 242700 13.68
2013-10-08 13.58 13.68 13.48 13.49 346800 13.49
2013-10-09 13.47 13.64 13.47 13.56 288100 13.56
2013-10-10 13.7 13.75 13.56 13.65 433500 13.65
2013-10-11 13.57 13.83 13.57 13.78 270900 13.78
2013-10-14 13.85 14.02 13.71 14.01 338200 14.01
2013-10-15 13.96 14.02 13.77 13.8 622900 13.8
2013-10-16 13.86 13.96 13.85 13.94 270700 13.94
2013-10-17 13 13.01 12.91 12.97 642600 12.97
2013-10-18 12.86 12.9 12.75 12.77 685800 12.77
2013-10-21 12.89 12.94 12.81 12.85 172200 12.85
2013-10-22 13.08 13.1 12.97 13.07 276100 13.07
2013-10-23 13.31 13.37 13.2 13.23 358500 13.23
2013-10-24 13.24 13.27 13.12 13.16 193600 13.16
2013-10-25 13.21 13.22 13.12 13.16 104700 13.16
2013-10-28 13.09 13.21 13.08 13.09 135900 13.09
2013-10-29 13.32 13.32 13.23 13.26 118600 13.26
2013-10-30 13.22 13.22 13.11 13.16 367400 13.16
2013-10-31 13.22 13.31 13.21 13.24 416400 13.24
2013-11-01 13.26 13.3 13.19 13.27 283200 13.27
2013-11-04 13.3 13.3 13.15 13.18 125100 13.18
2013-11-05 13.28 13.36 13.26 13.34 282500 13.34
2013-11-06 13.4 13.42 13.37 13.37 99800 13.37
2013-11-07 13.66 13.66 13.53 13.55 201900 13.55
2013-11-08 13.56 13.6 13.48 13.6 146300 13.6
2013-11-11 13.44 13.48 13.41 13.42 257500 13.42
2013-11-12 13.66 13.71 13.55 13.71 165000 13.71
2013-11-13 13.82 13.95 13.76 13.92 299900 13.92
2013-11-14 13.91 14.16 13.82 14.09 394300 14.09
2013-11-15 13.95 14.03 13.85 13.98 384300 13.98
2013-11-18 13.99 14.15 13.98 14.11 213700 14.11
2013-11-19 14.95 15.17 14.85 14.96 914400 14.96
2013-11-20 15.04 15.22 15 15 339900 15
2013-11-21 14.97 15.22 14.88 15.22 498000 15.22
2013-11-22 15.43 15.75 15.14 15.65 1804200 15.65
2013-11-25 15.81 15.81 15.43 15.63 784500 15.63
2013-11-26 15.4 15.55 15.36 15.49 449500 15.49
2013-11-27 15.54 15.7 15.51 15.68 418600 15.68
2013-11-29 15.2 15.31 15.13 15.22 193600 15.22
2013-12-02 15.15 15.23 15.14 15.18 246800 15.18
2013-12-03 15 15.06 14.93 15.03 266500 15.03
2013-12-04 14.91 15.05 14.91 15.04 290500 15.04
2013-12-05 14.68 14.71 14.61 14.63 377200 14.63
2013-12-06 14.69 14.87 14.66 14.87 561100 14.87
2013-12-09 15.29 15.45 15.29 15.45 346200 15.45
2013-12-10 15.31 15.34 15.21 15.34 255500 15.34
2013-12-11 15.29 15.29 15.11 15.13 252700 15.13
2013-12-12 15.13 15.14 15.09 15.12 241200 15.12
2013-12-13 15.34 15.34 15.24 15.28 181000 15.28
2013-12-16 15.62 15.71 15.57 15.62 316100 15.62
2013-12-17 15.55 15.56 15.46 15.47 180200 15.47
2013-12-18 15.63 15.75 15.53 15.73 276600 15.73
2013-12-19 15.52 15.56 15.45 15.52 197100 15.52
2013-12-20 15.74 15.83 15.73 15.8 471300 15.8
2013-12-23 15.95 16.129999 15.95 16.09 203700 16.09
2013-12-24 16.190001 16.24 15.95 16.15 183400 16.15
2013-12-26 16.08 16.139999 15.91 15.97 83200 15.97
2013-12-27 16.27 16.43 16.25 16.41 187800 16.41
2013-12-30 16.51 16.540001 16.42 16.440001 144500 16.440001
2013-12-31 16.559999 16.629999 16.549999 16.610001 163700 16.610001
2014-01-02 16.5 16.540001 16.4 16.43 194600 16.43
2014-01-03 16.27 16.360001 16.209999 16.280001 162900 16.280001
2014-01-06 16.530001 16.58 16.469999 16.559999 308800 16.559999
2014-01-07 16.67 16.74 16.65 16.73 333100 16.73
2014-01-08 16.610001 16.66 16.459999 16.5 263200 16.5
2014-01-09 16.93 17.09 16.870001 17.01 539900 17.01
2014-01-10 17.129999 17.360001 17.1 17.299999 750200 17.299999
2014-01-13 17.17 17.299999 16.799999 16.860001 461600 16.860001
2014-01-14 16.780001 16.790001 16.700001 16.77 245900 16.77
2014-01-15 16.66 16.67 16.549999 16.57 157500 16.57
2014-01-16 16.66 16.76 16.629999 16.719999 205300 16.719999
2014-01-17 16.49 16.49 16.389999 16.43 134600 16.43
2014-01-21 16.040001 16.1 15.87 15.91 365300 15.91
2014-01-22 16.4 16.4 16.23 16.389999 283900 16.389999
2014-01-23 16.110001 16.110001 15.86 15.9 203200 15.9
2014-01-24 15.75 15.83 15.53 15.57 716200 15.57
2014-01-27 15.54 15.6 15.47 15.51 209800 15.51
2014-01-28 15.85 15.86 15.79 15.8 189700 15.8
2014-01-29 16.23 16.35 16.139999 16.280001 434700 16.280001
2014-01-30 16.309999 16.42 16.290001 16.309999 109500 16.309999
2014-01-31 16.24 16.33 16.209999 16.309999 174800 16.309999
2014-02-03 16.4 16.48 16.24 16.25 347500 16.25
2014-02-04 16.290001 16.4 16.219999 16.33 324400 16.33
2014-02-05 16.129999 16.15 15.98 16.08 299300 16.08
2014-02-06 16.34 16.42 16.33 16.389999 237800 16.389999
2014-02-07 16.98 17.209999 16.969999 17.09 385100 17.09
2014-02-10 17.110001 17.290001 17.049999 17.209999 238800 17.209999
2014-02-11 17.129999 17.219999 17.1 17.200001 155600 17.200001
2014-02-12 17 17.23 16.950001 17.16 233700 17.16
2014-02-13 16.9 17.08 16.870001 17.08 336200 17.08
2014-02-14 17.309999 17.700001 17.309999 17.629999 417500 17.629999
2014-02-18 17.629999 17.65 17.52 17.530001 227900 17.530001
2014-02-19 17.52 17.620001 17.49 17.530001 202700 17.530001
2014-02-20 17.48 17.58 17.4 17.49 160800 17.49
2014-02-21 17.4 17.469999 17.27 17.290001 251100 17.290001
2014-02-24 17.120001 17.200001 17.1 17.1 180400 17.1
2014-02-25 17.26 17.280001 17.17 17.18 120400 17.18
