"Index" "DX.Open" "DX.High" "DX.Low" "DX.Close" "DX.Volume" "DX.Adjusted"
2014-10-07 7.9 8 7.9 7.94 285600 6.985722
2014-10-08 7.94 8.14 7.93 8.13 382800 7.152886
2014-10-09 8.12 8.22 8.07 8.08 289200 7.108895
2014-10-10 8.03 8.16 8.01 8.08 247100 7.108895
2014-10-13 8.08 8.27 8.08 8.19 304400 7.205675
2014-10-14 8.22 8.28 8.19 8.23 236600 7.240867
2014-10-15 8.23 8.39 8.2 8.33 680000 7.328849
2014-10-16 8.27 8.38 8.25 8.31 401900 7.311253
2014-10-17 8.36 8.38 8.26 8.28 287200 7.284858
2014-10-20 8.28 8.34 8.27 8.34 144700 7.337647
2014-10-21 8.34 8.38 8.29 8.36 161900 7.355243
2014-10-22 8.36 8.39 8.32 8.34 191600 7.337647
2014-10-23 8.35 8.35 8.27 8.29 414600 7.293656
2014-10-24 8.27 8.31 8.25 8.3 138200 7.302455
2014-10-27 8.29 8.33 8.25 8.32 127400 7.32005
2014-10-28 8.34 8.44 8.32 8.44 306800 7.425628
2014-10-29 8.43 8.44 8.28 8.33 270700 7.328849
2014-10-30 8.35 8.42 8.31 8.42 222300 7.408032
2014-10-31 8.47 8.49 8.36 8.42 353700 7.408032
2014-11-03 8.41 8.45 8.36 8.39 295800 7.381638
2014-11-04 8.38 8.44 8.38 8.44 224300 7.425628
2014-11-05 8.45 8.5 8.42 8.47 315000 7.452023
2014-11-06 8.48 8.49 8.41 8.44 179100 7.425628
2014-11-07 8.45 8.49 8.41 8.47 203800 7.452023
2014-11-10 8.46 8.5 8.44 8.5 129400 7.478417
2014-11-11 8.47 8.5 8.44 8.47 173000 7.452023
2014-11-12 8.46 8.51 8.43 8.5 230200 7.478417
2014-11-13 8.5 8.55 8.45 8.45 117000 7.434426
2014-11-14 8.44 8.49 8.44 8.47 184800 7.452023
2014-11-17 8.47 8.52 8.43 8.46 180800 7.443225
2014-11-18 8.49 8.55 8.47 8.51 189900 7.487216
2014-11-19 8.5 8.5 8.44 8.45 114900 7.434426
2014-11-20 8.46 8.5 8.44 8.48 111000 7.460821
2014-11-21 8.53 8.56 8.44 8.46 214100 7.443225
2014-11-24 8.45 8.49 8.45 8.48 172600 7.460821
2014-11-25 8.5 8.53 8.48 8.52 144500 7.496014
2014-11-26 8.54 8.63 8.51 8.61 183800 7.575196
2014-11-28 8.63 8.67 8.59 8.6 135900 7.566399
2014-12-01 8.62 8.63 8.48 8.49 168200 7.469619
2014-12-02 8.51 8.62 8.49 8.59 188400 7.557601
2014-12-03 8.6 8.65 8.57 8.61 134000 7.575196
2014-12-04 8.59 8.63 8.57 8.57 218600 7.540004
2014-12-05 8.54 8.55 8.47 8.49 234000 7.469619
2014-12-08 8.5 8.51 8.31 8.34 308900 7.337647
2014-12-09 8.3 8.51 8.3 8.5 279900 7.478417
2014-12-10 8.5 8.52 8.42 8.42 209500 7.408032
2014-12-11 8.45 8.57 8.37 8.51 279100 7.487216
2014-12-12 8.46 8.5 8.43 8.43 182000 7.416831
2014-12-15 8.47 8.47 8.31 8.33 287900 7.328849
2014-12-16 8.34 8.41 8.32 8.34 274400 7.337647
2014-12-17 8.33 8.45 8.32 8.44 383500 7.425628
2014-12-18 8.5 8.5 8.42 8.45 477900 7.434426
2014-12-19 8.44 8.64 8.44 8.53 907800 7.504811
2014-12-22 8.55 8.6 8.51 8.58 349300 7.548802
2014-12-23 8.6 8.61 8.54 8.56 256300 7.531206
2014-12-24 8.55 8.58 8.46 8.53 262900 7.504811
2014-12-26 8.56 8.59 8.5 8.55 286800 7.522408
2014-12-29 8.35 8.46 8.34 8.43 326200 7.640229
2014-12-30 8.44 8.46 8.38 8.4 231100 7.613039
2014-12-31 8.42 8.47 8.23 8.25 375100 7.477092
2015-01-02 8.27 8.4 8.24 8.39 207300 7.603976
2015-01-05 8.33 8.46 8.33 8.43 224500 7.640229
2015-01-06 8.45 8.51 8.41 8.42 238800 7.631166
2015-01-07 8.45 8.54 8.42 8.54 251500 7.739923
2015-01-08 8.55 8.56 8.46 8.5 184800 7.703671
2015-01-09 8.49 8.5 8.42 8.44 116000 7.649291
2015-01-12 8.43 8.47 8.36 8.47 146700 7.676481
2015-01-13 8.48 8.5 8.36 8.41 184500 7.622102
2015-01-14 8.35 8.42 8.35 8.39 151300 7.603976
2015-01-15 8.39 8.47 8.35 8.45 267300 7.658355
2015-01-16 8.42 8.5 8.42 8.5 205600 7.703671
2015-01-20 8.52 8.52 8.41 8.43 319700 7.640229
2015-01-21 8.43 8.45 8.38 8.38 201100 7.594913
2015-01-22 8.4 8.47 8.35 8.47 317400 7.676481
2015-01-23 8.48 8.49 8.38 8.41 207800 7.622102
2015-01-26 8.4 8.48 8.37 8.47 95100 7.676481
2015-01-27 8.45 8.49 8.43 8.43 159900 7.640229
2015-01-28 8.47 8.48 8.38 8.38 278600 7.594913
2015-01-29 8.33 8.42 8.27 8.4 273200 7.613039
2015-01-30 8.4 8.44 8.34 8.37 290200 7.58585
2015-02-02 8.4 8.4 8.25 8.29 235700 7.513345
2015-02-03 8.29 8.43 8.26 8.39 217000 7.603976
2015-02-04 8.37 8.39 8.3 8.33 175300 7.549597
2015-02-05 8.33 8.42 8.3 8.42 203800 7.631166
2015-02-06 8.4 8.4 8.25 8.26 338500 7.486155
2015-02-09 8.27 8.31 8.25 8.25 199200 7.477092
2015-02-10 8.25 8.26 8.13 8.18 349500 7.41365
2015-02-11 8.16 8.26 8.07 8.25 378900 7.477092
2015-02-12 8.29 8.35 8.25 8.33 297400 7.549597
2015-02-13 8.35 8.36 8.27 8.34 202500 7.558661
2015-02-17 8.31 8.4 8.31 8.33 162900 7.549597
2015-02-18 8.29 8.43 8.22 8.37 291400 7.58585
2015-02-19 8.37 8.41 8.3 8.3 196600 7.522408
2015-02-20 8.3 8.32 8.25 8.29 230700 7.513345
2015-02-23 8.29 8.3 8.23 8.29 209100 7.513345
2015-02-24 8.25 8.3 8.21 8.28 182600 7.504281
2015-02-25 8.28 8.35 8.28 8.29 169800 7.513345
2015-02-26 8.28 8.4 8.25 8.34 218900 7.558661
2015-02-27 8.31 8.38 8.3 8.34 125600 7.558661
2015-03-02 8.35 8.37 8.31 8.36 220400 7.576786
2015-03-03 8.32 8.36 8.3 8.34 127500 7.558661
2015-03-04 8.34 8.4 8.3 8.39 350600 7.603976
2015-03-05 8.4 8.4 8.32 8.35 120100 7.567724
2015-03-06 8.3 8.33 8.15 8.16 383900 7.395524
2015-03-09 8.2 8.25 8.14 8.15 255100 7.38646
2015-03-10 8.15 8.19 8.11 8.13 269900 7.368335
2015-03-11 8.12 8.18 8.08 8.15 223900 7.38646
2015-03-12 8.2 8.25 8.17 8.21 171000 7.44084
2015-03-13 8.22 8.27 8.16 8.18 129600 7.41365
2015-03-16 8.2 8.28 8.2 8.23 132500 7.458965
2015-03-17 8.2 8.28 8.2 8.24 111300 7.468029
2015-03-18 8.25 8.4 8.22 8.36 365000 7.576786
2015-03-19 8.32 8.39 8.3 8.31 152300 7.531471
2015-03-20 8.3 8.49 8.29 8.49 480100 7.694607
2015-03-23 8.46 8.5 8.46 8.5 207300 7.703671
2015-03-24 8.5 8.5 8.45 8.46 124100 7.667418
2015-03-25 8.49 8.5 8.37 8.38 193300 7.594913
2015-03-26 8.39 8.44 8.35 8.38 156600 7.594913
2015-03-27 8.4 8.43 8.34 8.36 215800 7.576786
2015-03-30 8.36 8.47 8.33 8.45 264000 7.658355
2015-03-31 8.41 8.47 8.4 8.47 248500 7.676481
2015-04-01 8.21 8.25 8.16 8.24 313200 7.685809
2015-04-02 8.23 8.28 8.18 8.2 189100 7.648499
2015-04-06 8.2 8.26 8.19 8.25 183200 7.695136
2015-04-07 8.27 8.27 8.17 8.17 196600 7.620517
2015-04-08 8.2 8.23 8.16 8.2 159900 7.648499
2015-04-09 8.19 8.24 8.12 8.14 159800 7.592535
2015-04-10 8.17 8.21 8.15 8.17 151100 7.620517
2015-04-13 8.14 8.22 8.14 8.16 245900 7.611189
2015-04-14 8.19 8.2 8.17 8.18 137400 7.629844
2015-04-15 8.2 8.26 8.18 8.23 161700 7.676481
2015-04-16 8.23 8.29 8.22 8.26 138200 7.704464
2015-04-17 8.24 8.29 8.22 8.23 182100 7.676481
2015-04-20 8.23 8.29 8.22 8.25 143100 7.695136
2015-04-21 8.28 8.29 8.23 8.26 126500 7.704464
2015-04-22 8.27 8.27 8.2 8.22 100300 7.667154
2015-04-23 8.22 8.23 8.2 8.23 106600 7.676481
2015-04-24 8.23 8.27 8.22 8.23 62500 7.676481
2015-04-27 8.25 8.27 8.2 8.23 206100 7.676481
2015-04-28 8.23 8.24 8.16 8.2 243400 7.648499
2015-04-29 8.16 8.19 8.09 8.13 379000 7.583207
2015-04-30 8.1 8.13 8 8 539800 7.46195
2015-05-01 8.03 8.07 7.97 8.02 382100 7.480606
2015-05-04 8 8 7.89 7.97 421900 7.433968
2015-05-05 7.93 7.95 7.81 7.83 456600 7.303384
2015-05-06 7.84 7.84 7.75 7.83 402100 7.303384
2015-05-07 7.84 7.87 7.68 7.78 625100 7.256747
2015-05-08 7.85 7.85 7.73 7.76 344900 7.238092
2015-05-11 7.73 7.76 7.72 7.73 262100 7.210109
2015-05-12 7.7 7.77 7.67 7.74 306700 7.219437
2015-05-13 7.77 7.78 7.73 7.74 247900 7.219437
2015-05-14 7.77 7.8 7.74 7.74 178000 7.219437
2015-05-15 7.75 7.78 7.71 7.77 152700 7.247419
2015-05-18 7.72 7.79 7.7 7.76 254000 7.238092
2015-05-19 7.75 7.78 7.74 7.75 175100 7.228764
2015-05-20 7.77 7.8 7.72 7.74 177000 7.219437
2015-05-21 7.75 7.79 7.71 7.72 152100 7.200782
2015-05-22 7.74 7.74 7.66 7.68 369000 7.163472
2015-05-26 7.65 7.74 7.65 7.72 349100 7.200782
2015-05-27 7.7 7.78 7.7 7.77 117400 7.247419
2015-05-28 7.77 7.78 7.75 7.75 107700 7.228764
2015-05-29 7.75 7.79 7.73 7.77 246500 7.247419
2015-06-01 7.79 7.85 7.79 7.84 228000 7.312711
2015-06-02 7.81 7.85 7.79 7.81 208600 7.284729
2015-06-03 7.82 7.82 7.76 7.78 197000 7.256747
2015-06-04 7.76 7.78 7.75 7.77 211500 7.247419
2015-06-05 7.74 7.75 7.67 7.68 291400 7.163472
2015-06-08 7.69 7.73 7.62 7.69 269300 7.1728
2015-06-09 7.7 7.72 7.66 7.66 219300 7.144817
2015-06-10 7.69 7.75 7.66 7.73 171800 7.210109
2015-06-11 7.74 7.78 7.72 7.78 127900 7.256747
2015-06-12 7.78 7.79 7.74 7.77 128200 7.247419
2015-06-15 7.77 7.8 7.72 7.8 215800 7.275402
2015-06-16 7.8 7.8 7.74 7.78 310400 7.256747
2015-06-17 7.69 7.77 7.64 7.73 464300 7.210109
2015-06-18 7.73 7.84 7.72 7.82 260600 7.294057
2015-06-19 7.86 7.93 7.8 7.92 668500 7.387331
2015-06-22 7.93 7.97 7.9 7.93 169000 7.396658
2015-06-23 7.93 7.93 7.86 7.87 165300 7.340694
2015-06-24 7.88 7.88 7.82 7.83 269400 7.303384
2015-06-25 7.8 7.85 7.8 7.8 181900 7.275402
2015-06-26 7.8 7.8 7.71 7.78 606400 7.256747
2015-06-29 7.78 7.79 7.64 7.64 446200 7.126162
2015-06-30 7.64 7.7 7.62 7.62 602000 7.107508
2015-07-01 7.48 7.54 7.37 7.52 531100 7.242339
2015-07-02 7.54 7.58 7.49 7.5 221300 7.223077
2015-07-06 7.47 7.57 7.47 7.54 258100 7.2616
2015-07-07 7.54 7.67 7.51 7.63 342600 7.348277
2015-07-08 7.6 7.65 7.56 7.59 213700 7.309754
2015-07-09 7.62 7.62 7.5 7.5 223100 7.223077
2015-07-10 7.48 7.56 7.48 7.55 226800 7.271231
2015-07-13 7.55 7.58 7.5 7.52 224100 7.242339
2015-07-14 7.52 7.56 7.49 7.51 181500 7.232708
2015-07-15 7.51 7.52 7.44 7.51 363300 7.232708
2015-07-16 7.51 7.56 7.51 7.52 113000 7.242339
2015-07-17 7.52 7.52 7.48 7.51 263300 7.232708
2015-07-20 7.5 7.54 7.47 7.48 382800 7.203816
2015-07-21 7.5 7.55 7.48 7.49 322800 7.213446
2015-07-22 7.5 7.54 7.48 7.48 226900 7.203816
2015-07-23 7.49 7.5 7.39 7.4 196000 7.12677
2015-07-24 7.39 7.42 7.25 7.26 236600 6.991939
2015-07-27 7.25 7.33 7.25 7.32 225500 7.049723
2015-07-28 7.32 7.4 7.29 7.33 188800 7.059354
2015-07-29 7.32 7.37 7.26 7.34 162300 7.068985
2015-07-30 7.34 7.39 7.31 7.32 151100 7.049723
2015-07-31 7.32 7.39 7.32 7.37 367200 7.097877
2015-08-03 7.37 7.39 7.25 7.29 274800 7.020831
2015-08-04 7.29 7.33 7.27 7.28 179800 7.0112
2015-08-05 7.3 7.3 7.15 7.19 205500 6.924523
2015-08-06 7 7.03 6.6 6.76 842200 6.5104
2015-08-07 6.7 6.71 6.41 6.44 639400 6.202216
2015-08-10 6.47 6.56 6.45 6.56 519800 6.317785
2015-08-11 6.53 6.77 6.53 6.73 332600 6.481508
2015-08-12 6.7 6.85 6.7 6.8 309100 6.548923
2015-08-13 6.82 6.96 6.79 6.9 274600 6.645231
2015-08-14 6.9 6.96 6.88 6.95 184800 6.693385
2015-08-17 6.92 7 6.84 6.99 229400 6.731908
2015-08-18 6.91 6.99 6.91 6.94 168900 6.683754
2015-08-19 6.9 7.04 6.89 6.98 237600 6.722277
2015-08-20 6.95 7.06 6.91 6.97 254000 6.712646
2015-08-21 6.86 6.98 6.81 6.81 892300 6.558554
2015-08-24 6.6 6.72 6.45 6.53 455800 6.288893
2015-08-25 6.67 6.67 6.52 6.53 260100 6.288893
2015-08-26 6.62 6.69 6.56 6.67 391400 6.423723
2015-08-27 6.7 6.8 6.64 6.7 331200 6.452615
2015-08-28 6.7 6.7 6.64 6.68 240400 6.433354
2015-08-31 6.67 6.76 6.66 6.7 338800 6.452615
2015-09-01 6.61 6.71 6.6 6.62 314800 6.375569
2015-09-02 6.67 6.7 6.58 6.61 210800 6.365939
2015-09-03 6.63 6.72 6.63 6.63 252300 6.3852
2015-09-04 6.58 6.64 6.56 6.61 296100 6.365939
2015-09-08 6.64 6.71 6.59 6.65 256500 6.404462
2015-09-09 6.65 6.71 6.58 6.58 248500 6.337046
2015-09-10 6.58 6.63 6.55 6.61 248300 6.365939
2015-09-11 6.61 6.73 6.58 6.71 377000 6.462246
2015-09-14 6.73 6.75 6.56 6.59 400700 6.346677
2015-09-15 6.62 6.62 6.51 6.56 463300 6.317785
2015-09-16 6.55 6.56 6.47 6.47 559800 6.231108
2015-09-17 6.5 6.65 6.4 6.55 732200 6.308154
2015-09-18 6.51 6.63 6.51 6.58 1454800 6.337046
2015-09-21 6.57 6.85 6.57 6.8 625100 6.548923
2015-09-22 6.8 6.84 6.76 6.8 384000 6.548923
2015-09-23 6.8 6.86 6.79 6.8 331600 6.548923
2015-09-24 6.8 6.87 6.78 6.83 311700 6.577815
2015-09-25 6.82 6.9 6.71 6.71 557700 6.462246
2015-09-28 6.7 6.71 6.52 6.53 449300 6.288893
2015-09-29 6.53 6.61 6.51 6.61 916900 6.365939
2015-09-30 6.62 6.64 6.5 6.56 568000 6.317785
2015-10-01 6.56 6.63 6.47 6.5 557900 6.26
2015-10-02 6.28 6.38 6.22 6.34 588900 6.34
2015-10-05 6.35 6.55 6.35 6.55 591400 6.55
2015-10-06 6.56 6.63 6.55 6.57 399400 6.57
2015-10-07 6.58 6.76 6.57 6.7 425800 6.7
2015-10-08 6.71 6.8 6.68 6.77 398300 6.77
2015-10-09 6.79 6.81 6.73 6.76 334000 6.76
2015-10-12 6.75 6.86 6.75 6.82 333200 6.82
2015-10-13 6.81 6.83 6.71 6.72 352900 6.72
2015-10-14 6.71 6.8 6.71 6.75 260300 6.75
2015-10-15 6.75 6.83 6.69 6.83 283800 6.83
2015-10-16 6.84 6.85 6.79 6.81 233600 6.81
2015-10-19 6.78 6.8 6.71 6.72 211800 6.72
2015-10-20 6.7 6.8 6.7 6.8 267400 6.8
2015-10-21 6.8 6.83 6.76 6.76 160100 6.76
2015-10-22 6.8 6.82 6.75 6.8 173100 6.8
2015-10-23 6.83 6.83 6.73 6.78 127400 6.78
2015-10-26 6.78 6.78 6.7 6.73 189800 6.73
2015-10-27 6.74 6.74 6.41 6.46 503800 6.46
2015-10-28 6.48 6.75 6.46 6.75 391900 6.75
2015-10-29 6.76 6.76 6.64 6.67 225200 6.67
2015-10-30 6.7 6.71 6.56 6.63 220200 6.63
