"Index" "NLS.Open" "NLS.High" "NLS.Low" "NLS.Close" "NLS.Volume" "NLS.Adjusted"
2014-11-04 14.3 14.95 14.1 14.79 1151900 14.79
2014-11-05 14.87 15.48 14.85 14.98 473000 14.98
2014-11-06 14.96 14.99 14.57 14.73 421200 14.73
2014-11-07 14.68 14.94 14.38 14.94 331600 14.94
2014-11-10 14.91 14.99 14.5 14.7 296100 14.7
2014-11-11 14.69 14.71 14.47 14.57 154000 14.57
2014-11-12 14.48 14.71 14.23 14.64 184700 14.64
2014-11-13 14.6 14.68 14.25 14.28 265500 14.28
2014-11-14 14.3 14.65 14.3 14.53 238300 14.53
2014-11-17 14.53 14.58 13.95 14.06 240300 14.06
2014-11-18 14.1 14.36 14.02 14.02 133900 14.02
2014-11-19 14.01 14.01 13.24 13.41 314500 13.41
2014-11-20 13.37 13.7 13.26 13.52 131400 13.52
2014-11-21 13.72 13.84 12.8 12.85 270800 12.85
2014-11-24 12.81 13.08 12.59 13.05 321200 13.05
2014-11-25 13.05 13.26 12.9 13.01 233900 13.01
2014-11-26 12.98 13.19 12.84 12.87 127000 12.87
2014-11-28 12.94 13.13 12.83 12.83 91300 12.83
2014-12-01 12.76 12.76 12.2 12.24 250800 12.24
2014-12-02 12.25 12.68 12.24 12.66 238400 12.66
2014-12-03 12.63 12.9 12.54 12.78 203400 12.78
2014-12-04 12.8 12.8 12.35 12.38 181900 12.38
2014-12-05 12.43 12.99 12.43 12.98 294200 12.98
2014-12-08 12.97 13.6 12.87 13.51 405000 13.51
2014-12-09 13.36 13.45 12.9 13.4 222700 13.4
2014-12-10 13.34 13.36 12.85 12.85 190700 12.85
2014-12-11 12.91 13.28 12.85 13.07 232500 13.07
2014-12-12 12.85 13.19 12.75 12.85 146300 12.85
2014-12-15 12.89 13.4 12.89 13.16 270600 13.16
2014-12-16 13.18 13.38 12.99 13.07 300600 13.07
2014-12-17 13.08 13.3 12.8 13.3 202900 13.3
2014-12-18 13.57 14.35 13.36 14.31 448400 14.31
2014-12-19 14.37 14.42 14.01 14.17 502300 14.17
2014-12-22 14.25 14.88 14.2 14.83 314000 14.83
2014-12-23 14.86 15.03 14.62 14.75 318100 14.75
2014-12-24 14.77 14.82 14.55 14.58 114800 14.58
2014-12-26 14.67 14.84 14.59 14.74 115400 14.74
2014-12-29 14.91 15.13 14.74 14.87 217800 14.87
2014-12-30 14.81 14.99 14.6 14.69 210300 14.69
2014-12-31 14.78 15.2 14.71 15.18 299600 15.18
2015-01-02 15.24 15.4 14.69 14.97 235500 14.97
2015-01-05 14.91 15.42 14.81 15.18 417000 15.18
2015-01-06 15.28 15.4 14.61 14.87 336500 14.87
2015-01-07 15 15.34 14.96 15.31 219500 15.31
2015-01-08 15.4 16 15.27 15.97 297500 15.97
2015-01-09 16.01 16.01 15.51 15.88 296300 15.88
2015-01-12 16.17 16.200001 13.88 15.17 1102300 15.17
2015-01-13 15.47 16.08 15.23 15.44 406200 15.44
2015-01-14 15.32 15.63 15.01 15.27 189600 15.27
2015-01-15 15.27 15.34 14.37 14.54 222100 14.54
2015-01-16 14.49 14.9 14.43 14.88 183900 14.88
2015-01-20 14.93 14.95 14.25 14.41 260200 14.41
2015-01-21 14.25 14.53 14 14.13 158500 14.13
2015-01-22 14.23 14.78 14.03 14.64 193100 14.64
2015-01-23 14.64 14.79 14.35 14.61 130100 14.61
2015-01-26 14.5 14.82 14.27 14.3 156100 14.3
2015-01-27 14.05 14.53 14.04 14.43 168500 14.43
2015-01-28 14.54 14.71 14.2 14.29 190500 14.29
2015-01-29 14.28 14.88 14.14 14.86 225600 14.86
2015-01-30 14.71 14.9 14.21 14.24 203200 14.24
2015-02-02 14.3 14.81 14.3 14.75 212800 14.75
2015-02-03 14.89 15.3 14.78 15.3 197700 15.3
2015-02-04 15.28 15.53 15.1 15.12 163900 15.12
2015-02-05 15.25 15.36 14.93 15.23 138100 15.23
2015-02-06 15.23 15.36 14.88 15.04 256200 15.04
2015-02-09 14.95 15.23 14.66 14.66 169800 14.66
2015-02-10 14.8 15.08 14.8 15.08 165300 15.08
2015-02-11 15.03 15.32 14.99 15.22 164800 15.22
2015-02-12 15.31 15.36 15.01 15.26 160200 15.26
2015-02-13 15.31 15.44 15.03 15.38 206600 15.38
2015-02-17 15.35 15.45 15.18 15.25 141600 15.25
2015-02-18 15.22 15.28 15.01 15.11 67200 15.11
2015-02-19 15.13 15.16 14.8 14.88 111800 14.88
2015-02-20 14.9 14.9 14.39 14.68 210600 14.68
2015-02-23 14.58 14.81 14.52 14.7 317400 14.7
2015-02-24 14.7 15.75 14.7 15.38 1062600 15.38
2015-02-25 15.4 15.72 15.23 15.3 345600 15.3
2015-02-26 15.28 15.42 15.04 15.27 251900 15.27
2015-02-27 15.19 15.45 15.16 15.26 319800 15.26
2015-03-02 15.33 15.92 15.33 15.78 298800 15.78
2015-03-03 15.74 16.02 15.49 15.84 224000 15.84
2015-03-04 15.8 15.95 15.72 15.8 239900 15.8
2015-03-05 15.86 15.86 15.61 15.75 138100 15.75
2015-03-06 15.58 15.94 15.39 15.42 143700 15.42
2015-03-09 15.5 15.91 15.36 15.84 181200 15.84
2015-03-10 15.6 15.69 15.24 15.42 117200 15.42
2015-03-11 15.36 15.68 15.24 15.29 166000 15.29
2015-03-12 15.45 15.9 15.45 15.85 122800 15.85
2015-03-13 15.86 15.97 15.51 15.77 138300 15.77
2015-03-16 15.89 15.89 15.39 15.41 135100 15.41
2015-03-17 15.32 15.49 15.04 15.04 163200 15.04
2015-03-18 15.01 15.39 14.93 15.14 168200 15.14
2015-03-19 15.07 15.2 14.59 14.87 316600 14.87
2015-03-20 14.96 15.22 14.85 15.01 302700 15.01
2015-03-23 15.03 15.34 15.02 15.24 163600 15.24
2015-03-24 15.25 15.43 15.11 15.25 167700 15.25
2015-03-25 15.23 15.23 14.8 14.93 173300 14.93
2015-03-26 14.83 15.09 14.65 15.05 171200 15.05
2015-03-27 15.03 15.25 14.94 15.09 137400 15.09
2015-03-30 15.21 15.48 15.21 15.44 184800 15.44
2015-03-31 15.43 15.43 15.08 15.27 296800 15.27
2015-04-01 15.23 15.47 14.93 15.42 183400 15.42
2015-04-02 15.42 15.7 15.42 15.64 146900 15.64
2015-04-06 15.5 15.83 15.5 15.81 217100 15.81
2015-04-07 15.82 16.530001 15.76 16.379999 415800 16.379999
2015-04-08 16.35 16.74 16.190001 16.700001 363800 16.700001
2015-04-09 16.75 17.09 16.57 17 243200 17
2015-04-10 17 17.139999 16.83 16.99 216900 16.99
2015-04-13 16.99 16.99 16.43 16.83 233300 16.83
2015-04-14 16.76 16.809999 16.629999 16.74 246500 16.74
2015-04-15 16.780001 17.52 16.780001 17.51 277400 17.51
2015-04-16 17.52 17.809999 17.299999 17.5 349400 17.5
2015-04-17 17.389999 17.559999 17.09 17.48 257800 17.48
2015-04-20 17.66 17.940001 16.959999 17.190001 260400 17.190001
2015-04-21 17.24 17.530001 17.129999 17.51 155300 17.51
2015-04-22 17.549999 17.549999 17.17 17.34 94600 17.34
2015-04-23 17.27 17.43 17.190001 17.389999 118400 17.389999
2015-04-24 17.440001 17.59 17.190001 17.27 114000 17.27
2015-04-27 17.23 17.719999 17.18 17.610001 208400 17.610001
2015-04-28 17.530001 17.82 17.389999 17.690001 116700 17.690001
2015-04-29 17.540001 17.65 17.07 17.08 154100 17.08
2015-04-30 16.98 17.049999 16.709999 16.809999 164600 16.809999
2015-05-01 16.83 17.450001 16.83 17.299999 146600 17.299999
2015-05-04 17.299999 17.65 17.17 17.209999 277300 17.209999
2015-05-05 20.18 20.950001 19.450001 20.469999 1879100 20.469999
2015-05-06 20.450001 21.25 20.440001 20.879999 717600 20.879999
2015-05-07 20.690001 20.950001 20.51 20.68 447900 20.68
2015-05-08 20.799999 22.07 20.799999 21.82 526100 21.82
2015-05-11 21.9 21.99 20.09 20.26 927500 20.26
2015-05-12 20.18 20.940001 20.01 20.700001 357900 20.700001
2015-05-13 20.719999 21.280001 20.700001 20.950001 325200 20.950001
2015-05-14 21.15 22.16 21.01 21.799999 417000 21.799999
2015-05-15 21.91 21.940001 21.299999 21.459999 161700 21.459999
2015-05-18 21.540001 22 21.459999 21.59 271900 21.59
2015-05-19 21.620001 21.700001 20.870001 21.049999 246800 21.049999
2015-05-20 21 21.450001 20.540001 21.35 263800 21.35
2015-05-21 21.25 21.33 20.77 20.91 226500 20.91
2015-05-22 21.07 21.65 20.93 21.200001 179300 21.200001
2015-05-26 21.08 21.309999 20.790001 21.07 217000 21.07
2015-05-27 21.09 21.1 20.75 21.02 193000 21.02
2015-05-28 20.98 21.280001 20.9 21.01 165100 21.01
2015-05-29 20.950001 21.290001 20.5 21.120001 268100 21.120001
2015-06-01 21.16 21.200001 20.620001 20.700001 295900 20.700001
2015-06-02 20.74 21.120001 20.74 21.049999 299700 21.049999
2015-06-03 21.049999 21.559999 20.879999 21.450001 294000 21.450001
2015-06-04 21.299999 21.639999 20.98 21.16 288800 21.16
2015-06-05 21.190001 21.639999 20.93 21.52 156400 21.52
2015-06-08 21.459999 21.610001 21.309999 21.530001 175100 21.530001
2015-06-09 21.440001 21.549999 21.02 21.290001 153500 21.290001
2015-06-10 21.370001 21.91 21.26 21.67 166000 21.67
2015-06-11 21.700001 22.16 21.700001 21.969999 165900 21.969999
2015-06-12 21.84 22.059999 21.629999 21.98 140300 21.98
2015-06-15 21.879999 22.07 21.559999 22.07 169700 22.07
2015-06-16 22.030001 22.709999 22.01 22.389999 269800 22.389999
2015-06-17 22.5 22.540001 21.889999 22.049999 245700 22.049999
2015-06-18 22.120001 22.280001 21.889999 22 204800 22
2015-06-19 22.02 22.5 21.860001 22.32 243500 22.32
2015-06-22 22.52 22.82 22.129999 22.24 184600 22.24
2015-06-23 22.209999 22.950001 22.08 22.809999 426200 22.809999
2015-06-24 22.799999 22.870001 22.33 22.360001 271100 22.360001
2015-06-25 22.360001 22.700001 22.309999 22.43 165400 22.43
2015-06-26 22.43 22.719999 21.98 22.27 406400 22.27
2015-06-29 22.040001 22.110001 21.26 21.280001 272500 21.280001
2015-06-30 21.43 21.73 21.4 21.51 324100 21.51
2015-07-01 21.74 22.110001 21.450001 21.719999 195600 21.719999
2015-07-02 21.790001 21.889999 21.07 21.26 223200 21.26
2015-07-06 21.07 21.700001 20.940001 21.280001 192600 21.280001
2015-07-07 21.309999 21.379999 20.51 21.26 171900 21.26
2015-07-08 21.040001 21.4 20.73 20.860001 117900 20.860001
2015-07-09 21.17 21.719999 20.98 21.52 209200 21.52
2015-07-10 21.83 21.950001 21.57 21.719999 205100 21.719999
2015-07-13 21.9 22.280001 21.9 22.129999 132000 22.129999
2015-07-14 22.08 22.23 21.93 22.110001 181500 22.110001
2015-07-15 22.129999 22.219999 21.84 21.93 186100 21.93
2015-07-16 22.110001 22.85 22 22.629999 243400 22.629999
2015-07-17 22.610001 22.790001 22.23 22.5 322600 22.5
2015-07-20 22.58 22.58 22.139999 22.379999 151300 22.379999
2015-07-21 22.34 22.74 21.98 22.120001 151400 22.120001
2015-07-22 22 22.4 21.91 22.309999 111100 22.309999
2015-07-23 22.290001 22.290001 21.620001 21.76 212800 21.76
2015-07-24 21.74 22.209999 21.5 21.6 155800 21.6
2015-07-27 21.5 21.68 21.219999 21.389999 129700 21.389999
2015-07-28 21.5 21.5 20.389999 20.5 280500 20.5
2015-07-29 20.25 20.559999 19.700001 19.889999 283200 19.889999
2015-07-30 19.92 20.299999 19.799999 20 342100 20
2015-07-31 20 21.450001 19.93 21.129999 328600 21.129999
2015-08-03 21.1 21.200001 20.07 20.879999 488800 20.879999
2015-08-04 19.58 20.209999 16.1 16.25 1528500 16.25
2015-08-05 16.51 17.15 16 17.01 599900 17.01
2015-08-06 16.959999 17.139999 16.25 16.540001 443100 16.540001
2015-08-07 16.530001 16.82 16.4 16.58 269000 16.58
2015-08-10 16.709999 17.6 16.6 17.42 620300 17.42
2015-08-11 17.360001 17.469999 17.129999 17.16 240100 17.16
2015-08-12 17.01 17.18 16.360001 17.01 294800 17.01
2015-08-13 17.08 17.610001 17.030001 17.49 278000 17.49
2015-08-14 17.530001 17.639999 17.299999 17.450001 212900 17.450001
2015-08-17 17.309999 17.700001 17.219999 17.610001 178100 17.610001
2015-08-18 17.5 17.73 17.389999 17.51 263900 17.51
2015-08-19 17.450001 17.450001 16.74 16.76 207400 16.76
2015-08-20 16.59 16.620001 15.89 16.02 272000 16.02
2015-08-21 15.73 15.97 14.97 15.46 564400 15.46
2015-08-24 14.55 15.67 14.5 14.93 403800 14.93
2015-08-25 15.36 15.5 14.97 15.11 297000 15.11
2015-08-26 15.49 15.62 14.99 15.34 297900 15.34
2015-08-27 15.5 15.87 15.33 15.78 164600 15.78
2015-08-28 15.76 16.450001 15.66 16.219999 230100 16.219999
2015-08-31 16.08 16.309999 15.25 15.28 428100 15.28
2015-09-01 15 15.24 14.73 14.83 290100 14.83
2015-09-02 15.07 15.49 14.86 15.48 138800 15.48
2015-09-03 15.63 16.01 15.4 15.58 289200 15.58
2015-09-04 15.4 15.83 15.23 15.71 229300 15.71
2015-09-08 16.01 16.27 15.75 16.040001 166500 16.040001
2015-09-09 16.200001 16.24 15.71 15.75 179200 15.75
2015-09-10 15.75 16.059999 15.64 15.98 192800 15.98
2015-09-11 15.95 15.95 15.12 15.37 197100 15.37
2015-09-14 15.36 15.46 14.68 15.26 199100 15.26
2015-09-15 15.39 15.66 15.26 15.47 172800 15.47
2015-09-16 15.61 16.24 15.46 16.18 254000 16.18
2015-09-17 16.110001 16.610001 16.01 16.4 234300 16.4
2015-09-18 16.18 16.360001 15.55 15.67 332100 15.67
2015-09-21 15.76 16.16 15.72 15.82 167900 15.82
2015-09-22 15.59 15.62 15.07 15.31 239600 15.31
2015-09-23 15.42 15.5 14.86 15.31 274500 15.31
2015-09-24 15.13 15.32 14.85 15.24 193000 15.24
2015-09-25 15.5 15.5 14.53 14.6 303000 14.6
2015-09-28 14.53 14.57 13.82 14.15 334600 14.15
2015-09-29 14.23 15.39 14.22 14.57 600700 14.57
2015-09-30 14.48 15.2 14.17 15 873100 15
2015-10-01 15.03 15.31 14.53 14.57 315200 14.57
2015-10-02 14.46 15.19 14.28 15.11 253400 15.11
2015-10-05 15.23 15.81 15.23 15.76 234600 15.76
2015-10-06 15.66 15.76 14.95 15.1 243900 15.1
2015-10-07 15.22 15.7 15.16 15.68 301500 15.68
2015-10-08 15.59 15.98 15.36 15.93 193100 15.93
2015-10-09 15.95 16.440001 15.84 16.01 240700 16.01
2015-10-12 16.129999 16.15 15.75 15.95 204900 15.95
2015-10-13 15.87 16.700001 15.75 16.190001 289300 16.190001
2015-10-14 16.23 16.440001 15.92 16.34 256500 16.34
2015-10-15 16.33 16.34 15.5 16.18 260500 16.18
2015-10-16 16.25 16.379999 15.89 16.309999 210000 16.309999
2015-10-19 16.309999 16.700001 16.17 16.67 312100 16.67
2015-10-20 16.58 16.82 16.41 16.77 239400 16.77
2015-10-21 16.790001 16.860001 16.35 16.450001 293200 16.450001
2015-10-22 16.66 16.700001 16.35 16.67 188100 16.67
2015-10-23 16.790001 17.1 16.67 16.950001 224500 16.950001
2015-10-26 16.889999 17.110001 16.52 16.780001 249000 16.780001
2015-10-27 16.700001 16.719999 16.139999 16.280001 218200 16.280001
2015-10-28 16.299999 17.200001 16.280001 17.139999 233400 17.139999
2015-10-29 17.139999 17.33 16.68 16.799999 234800 16.799999
2015-10-30 16.76 17.09 16.690001 17.040001 234900 17.040001
