"Index" "GY.Open" "GY.High" "GY.Low" "GY.Close" "GY.Volume" "GY.Adjusted"
2014-10-24 16.7 16.87 16.6 16.85 244800 16.85
2014-10-27 16.74 16.87 16.5 16.84 223200 16.84
2014-10-28 16.93 17.21 16.91 17.18 672400 17.18
2014-10-29 16.43 16.7 15.75 16.26 1484000 16.26
2014-10-30 16.31 16.7 16.28 16.64 317400 16.64
2014-10-31 17 17 16.65 16.96 387200 16.96
2014-11-03 16.96 17.21 16.85 17 429600 17
2014-11-04 16.96 17.22 16.82 16.94 175000 16.94
2014-11-05 17.01 17.1 16.66 16.85 335700 16.85
2014-11-06 16.88 16.91 16.7 16.8 2517500 16.8
2014-11-07 16.8 16.85 16.7 16.83 221900 16.83
2014-11-10 16.8 16.85 16.68 16.81 204900 16.81
2014-11-11 16.82 16.86 16.53 16.71 286600 16.71
2014-11-12 16.61 16.81 16.54 16.76 154300 16.76
2014-11-13 16.74 16.89 16.67 16.68 172400 16.68
2014-11-14 16.65 16.74 16.39 16.41 184700 16.41
2014-11-17 16.36 16.45 16.2 16.22 144200 16.22
2014-11-18 16.23 16.56 16.23 16.5 151300 16.5
2014-11-19 16.49 16.54 16.24 16.41 135700 16.41
2014-11-20 16.33 16.56 16.3 16.54 157400 16.54
2014-11-21 16.82 16.88 16.59 16.71 331400 16.71
2014-11-24 16.71 16.95 16.63 16.92 175600 16.92
2014-11-25 16.95 17.15 16.88 16.92 98700 16.92
2014-11-26 16.9 17.03 16.84 16.94 170800 16.94
2014-11-28 16.99 17.11 16.65 16.7 74600 16.7
2014-12-01 16.58 16.68 16.39 16.41 208000 16.41
2014-12-02 16.45 16.86 16.31 16.77 158100 16.77
2014-12-03 16.73 17.15 16.73 16.92 201600 16.92
2014-12-04 16.89 16.93 16.56 16.68 158000 16.68
2014-12-05 16.67 17 16.67 16.94 164700 16.94
2014-12-08 16.84 17.16 16.68 16.72 105000 16.72
2014-12-09 16.52 17.5 16.47 17.49 245100 17.49
2014-12-10 17.52 17.56 17.11 17.29 324600 17.29
2014-12-11 17.42 17.45 17.09 17.19 280900 17.19
2014-12-12 17.03 17.04 16.4 16.53 259700 16.53
2014-12-15 16.64 16.64 16.2 16.23 238200 16.23
2014-12-16 16.31 16.84 16.2 16.5 249300 16.5
2014-12-17 16.57 17 16.24 16.99 255400 16.99
2014-12-18 17.25 17.64 17.13 17.38 220000 17.38
2014-12-19 17.48 17.65 17.12 17.51 1062600 17.51
2014-12-22 17.48 17.72 17.32 17.62 220400 17.62
2014-12-23 17.61 18.17 17.55 17.92 258900 17.92
2014-12-24 18.01 18.2 17.88 18.2 81200 18.2
2014-12-26 18.25 18.38 18.1 18.34 92600 18.34
2014-12-29 18.29 18.49 18.23 18.38 129900 18.38
2014-12-30 18.34 18.55 18.08 18.43 115200 18.43
2014-12-31 18.54 18.75 18.28 18.3 190000 18.3
2015-01-02 18.4 18.55 18.11 18.15 204500 18.15
2015-01-05 18.01 18.19 17.71 17.92 141200 17.92
2015-01-06 17.98 18.05 17.27 17.51 174400 17.51
2015-01-07 17.58 17.78 17.11 17.21 190700 17.21
2015-01-08 17.29 17.64 17.25 17.29 271400 17.29
2015-01-09 17.26 17.5 17.14 17.35 120600 17.35
2015-01-12 17.41 17.48 17.08 17.26 228600 17.26
2015-01-13 17.3 17.58 17.08 17.39 154400 17.39
2015-01-14 17.16 17.38 17.04 17.2 129900 17.2
2015-01-15 17.98 18.41 17.07 17.17 261000 17.17
2015-01-16 17.04 17.31 16.93 17.27 202500 17.27
2015-01-20 17.31 17.33 17.04 17.22 247200 17.22
2015-01-21 17.23 17.45 17.05 17.17 254800 17.17
2015-01-22 17.32 17.79 17.13 17.69 297500 17.69
2015-01-23 17.75 17.9 17.5 17.77 721100 17.77
2015-01-26 17.79 17.83 17.42 17.55 259700 17.55
2015-01-27 17.32 17.43 17.3 17.36 161700 17.36
2015-01-28 17.53 17.53 16.98 17.01 203600 17.01
2015-01-29 17.02 17.24 16.8 17.09 212800 17.09
2015-01-30 16.98 17.21 16.71 16.8 667500 16.8
2015-02-02 16.85 17.8 16.85 17.4 839000 17.4
2015-02-03 17.58 18.21 17.58 18.17 968800 18.17
2015-02-04 18.19 18.69 18.17 18.48 768500 18.48
2015-02-05 18.47 18.66 18.24 18.62 578400 18.62
2015-02-06 18.58 18.93 18.55 18.68 840400 18.68
2015-02-09 18.67 18.92 18.43 18.47 444900 18.47
2015-02-10 18.63 18.78 18.49 18.6 498300 18.6
2015-02-11 18.59 18.9 18.5 18.72 594700 18.72
2015-02-12 18.8 18.97 18.65 18.8 541700 18.8
2015-02-13 18.78 18.97 18.77 18.91 371900 18.91
2015-02-17 18.86 19.08 18.78 18.9 372300 18.9
2015-02-18 18.93 19.06 18.85 18.96 341900 18.96
2015-02-19 18.86 19.13 18.82 19.07 312900 19.07
2015-02-20 18.98 19.09 18.88 19.06 1161000 19.06
2015-02-23 19.04 19.19 18.92 19.15 450600 19.15
2015-02-24 19.21 19.26 19 19.17 196400 19.17
2015-02-25 19.11 19.33 19.11 19.22 234100 19.22
2015-02-26 19.24 19.39 19.13 19.34 186600 19.34
2015-02-27 19.26 19.44 19.25 19.3 190900 19.3
2015-03-02 19.26 19.62 19.25 19.48 210200 19.48
2015-03-03 19.39 19.51 19.1 19.35 166600 19.35
2015-03-04 19.24 19.45 19.18 19.32 474500 19.32
2015-03-05 19.46 19.98 19.3 19.91 566400 19.91
2015-03-06 19.95 20.2 19.79 19.95 654900 19.95
2015-03-09 20.03 20.27 20.01 20.21 287000 20.21
2015-03-10 20.07 20.58 20.07 20.51 863500 20.51
2015-03-11 20.5 21.5 20.5 21.23 949600 21.23
2015-03-12 21.39 21.61 21.08 21.36 516100 21.36
2015-03-13 21.44 21.67 21.26 21.62 365700 21.62
2015-03-16 21.7 22.01 21.55 21.58 420100 21.58
2015-03-17 21.59 21.85 21.56 21.78 422000 21.78
2015-03-18 21.8 22 21.58 21.85 403600 21.85
2015-03-19 21.85 21.95 21.7 21.83 373700 21.83
2015-03-20 21.95 22.3 21.9 22.12 587300 22.12
2015-03-23 22.08 22.35 22.06 22.27 305600 22.27
2015-03-24 22.29 22.87 22.24 22.85 499600 22.85
2015-03-25 22.87 23.03 22.78 22.92 781800 22.92
2015-03-26 22.91 22.93 22.67 22.82 355800 22.82
2015-03-27 22.85 23.04 22.77 22.92 409800 22.92
2015-03-30 23 23.27 22.96 23.06 500400 23.06
2015-03-31 23.09 23.39 22.94 23.19 662600 23.19
2015-04-01 23.23 23.28 22.91 23.01 579200 23.01
2015-04-02 23.03 23.26 22.85 22.92 819200 22.92
2015-04-06 22.88 23.11 22.8 23.05 847500 23.05
2015-04-07 23.03 23.2 22.87 22.9 545400 22.9
2015-04-08 22.9 23.02 22.8 22.97 754200 22.97
2015-04-09 22.92 23.08 22.59 22.76 298900 22.76
2015-04-10 22.7 22.7 20.52 21.55 2224500 21.55
2015-04-13 21.53 21.61 21.28 21.33 523700 21.33
2015-04-14 21.31 21.59 21.31 21.39 542700 21.39
2015-04-15 21.42 21.47 20.85 20.88 534700 20.88
2015-04-16 20.8 21.01 20.71 20.74 330700 20.74
2015-04-17 20.65 20.66 20.26 20.48 384700 20.48
2015-04-20 20.57 20.78 20.32 20.39 396400 20.39
2015-04-21 20.47 20.6 20.31 20.54 230400 20.54
2015-04-22 20.5 20.81 20.33 20.77 308300 20.77
2015-04-23 20.7 20.89 20.64 20.85 195300 20.85
2015-04-24 20.83 20.97 20.76 20.8 257600 20.8
