"Index" "NNC.Open" "NNC.High" "NNC.Low" "NNC.Close" "NNC.Volume" "NNC.Adjusted"
2014-10-01 12.93 12.94 12.88 12.88 106300 12.176262
2014-10-02 12.88 12.93 12.88 12.9 19000 12.195168
2014-10-03 12.89 12.95 12.89 12.93 24400 12.22353
2014-10-06 12.95 13.01 12.93 12.98 34100 12.270797
2014-10-07 13.02 13.05 13 13.04 8500 12.327519
2014-10-08 12.99 13.07 12.99 13.06 15400 12.346427
2014-10-09 13.04 13.12 13.04 13.07 29500 12.35588
2014-10-10 12.99 13.05 12.99 13.04 32300 12.377712
2014-10-13 13.04 13.05 13 13.04 31300 12.377712
2014-10-14 13.03 13.04 13.01 13.04 10600 12.377712
2014-10-15 13.04 13.14 13.04 13.1 30000 12.434665
2014-10-16 13.1 13.12 13.06 13.08 23300 12.415681
2014-10-17 13.12 13.13 13.08 13.1 26900 12.434665
2014-10-20 13.13 13.13 13.09 13.11 21000 12.444157
2014-10-21 13.07 13.14 13.05 13.06 98000 12.396697
2014-10-22 13.02 13.15 13.02 13.14 92500 12.472634
2014-10-23 13.14 13.15 13.09 13.14 68200 12.472634
2014-10-24 13.13 13.15 13.09 13.1 12400 12.434665
2014-10-27 13.07 13.09 13.05 13.09 12500 12.425173
2014-10-28 13.08 13.18 13.08 13.15 46700 12.482125
2014-10-29 13.17 13.2 13.12 13.16 45400 12.491617
2014-10-30 13.23 13.24 13.16 13.18 29700 12.510602
2014-10-31 13.23 13.23 13.15 13.18 44500 12.510602
2014-11-03 13.21 13.22 13.13 13.14 25500 12.472634
2014-11-04 13.2 13.2 13.1 13.16 30400 12.491617
2014-11-05 13.16 13.16 13.05 13.11 29300 12.444157
2014-11-06 13.09 13.35 13.09 13.19 88400 12.520093
2014-11-07 13.21 13.26 13.21 13.23 18400 12.558062
2014-11-10 13.21 13.22 13.15 13.2 24600 12.529586
2014-11-11 13.17 13.2 13.08 13.2 28400 12.529586
2014-11-12 13.1 13.2 13.1 13.11 34900 12.494323
2014-11-13 13.11 13.15 13.07 13.07 32000 12.456201
2014-11-14 13.07 13.09 13.03 13.03 17200 12.41808
2014-11-17 12.97 13.03 12.93 13 101100 12.389489
2014-11-18 13.04 13.06 12.99 13.03 26000 12.41808
2014-11-19 13.04 13.04 12.96 13 16400 12.389489
2014-11-20 13.02 13.05 13.01 13.04 18600 12.427611
2014-11-21 12.99 13.04 12.98 13 35000 12.389489
2014-11-24 13.01 13.01 12.96 12.96 34700 12.351368
2014-11-25 13.02 13.02 12.96 12.98 24300 12.370428
2014-11-26 12.99 13.02 12.98 12.99 37100 12.379958
2014-11-28 13.01 13.04 13.01 13.03 4900 12.41808
2014-12-01 13.12 13.12 13.03 13.03 39700 12.41808
2014-12-02 13.03 13.04 13.01 13.02 54900 12.40855
2014-12-03 13.06 13.07 12.99 13.06 21500 12.446672
2014-12-04 13.1 13.14 13.09 13.09 30400 12.475263
2014-12-05 13.09 13.09 13.06 13.06 28000 12.446672
2014-12-08 13.06 13.09 13.01 13.05 24500 12.437141
2014-12-09 13.06 13.09 13.04 13.05 34000 12.437141
2014-12-10 13.06 13.09 13.03 13.04 31400 12.427611
2014-12-11 13 13.16 13 13.02 87900 12.484184
2014-12-12 12.99 13.05 12.99 13.04 41800 12.50336
2014-12-15 13.01 13.05 13 13 31800 12.465006
2014-12-16 13.02 13.08 13.02 13.03 25700 12.493771
2014-12-17 13.04 13.07 13.03 13.04 28600 12.50336
2014-12-18 13.05 13.06 13 13.05 29300 12.512949
2014-12-19 13.05 13.1 13.02 13.1 34500 12.560891
2014-12-22 13.04 13.1 13.01 13.02 41000 12.484184
2014-12-23 13.03 13.03 12.96 12.96 28100 12.426652
2014-12-24 12.96 13 12.94 12.97 19600 12.436241
2014-12-26 13.01 13.01 12.94 12.97 35000 12.436241
2014-12-29 12.98 13.05 12.93 12.93 76700 12.397887
2014-12-30 12.94 12.98 12.86 12.98 123500 12.445829
2014-12-31 13.03 13.03 12.94 13.02 38400 12.484184
2015-01-02 12.96 13.05 12.93 13.02 30900 12.484184
2015-01-05 13.03 13.11 13.02 13.1 68800 12.560891
2015-01-06 13.13 13.18 13.1 13.13 31000 12.589656
2015-01-07 13.14 13.2 13.13 13.19 92500 12.647187
2015-01-08 13.18 13.19 13.08 13.15 64300 12.608833
2015-01-09 13.14 13.2 13.12 13.18 27600 12.637599
2015-01-12 13.21 13.21 13.18 13.2 35100 12.656775
2015-01-13 13.22 13.24 13.14 13.24 30800 12.744368
2015-01-14 13.25 13.25 13.19 13.2 79700 12.705866
2015-01-15 13.22 13.3 13.22 13.28 7400 12.782871
2015-01-16 13.3 13.3 13.24 13.29 41400 12.792497
2015-01-20 13.33 13.33 13.28 13.29 28600 12.792497
2015-01-21 13.28 13.29 13.26 13.26 12400 12.76362
2015-01-22 13.27 13.31 13.23 13.23 38900 12.734742
2015-01-23 13.25 13.28 13.23 13.26 31500 12.76362
2015-01-26 13.27 13.27 13.1 13.27 40400 12.773246
2015-01-27 13.27 13.32 13.27 13.31 15800 12.811749
2015-01-28 13.32 13.42 13.31 13.4 16300 12.898379
2015-01-29 13.38 13.44 13.37 13.42 15800 12.91763
2015-01-30 13.47 13.5 13.45 13.46 17700 12.956133
2015-02-02 13.48 13.52 13.45 13.49 18600 12.98501
2015-02-03 13.46 13.48 13.45 13.47 39800 12.965759
2015-02-04 13.45 13.45 13.35 13.41 35700 12.908005
2015-02-05 13.4 13.42 13.35 13.39 41200 12.888754
2015-02-06 13.35 13.35 13.28 13.29 26500 12.792497
2015-02-09 13.3 13.33 13.26 13.29 21300 12.792497
2015-02-10 13.28 13.28 13.18 13.27 58800 12.773246
2015-02-11 13.15 13.2 13.1 13.16 21400 12.716235
2015-02-12 13.16 13.16 13.12 13.14 13800 12.69691
2015-02-13 13.14 13.15 13.05 13.07 71300 12.62927
2015-02-17 13.07 13.15 13 13.01 93600 12.571294
2015-02-18 13 13.11 13 13.07 20000 12.62927
2015-02-19 13.07 13.14 13.04 13.08 21700 12.638933
2015-02-20 13.09 13.16 13.09 13.1 9500 12.658259
2015-02-23 13.12 13.2 13.12 13.18 24500 12.735561
2015-02-24 13.15 13.48 13.12 13.2 31300 12.754886
2015-02-25 13.24 13.25 13.18 13.21 21800 12.764549
2015-02-26 13.2 13.22 13.18 13.18 13600 12.735561
2015-02-27 13.17 13.26 13.14 13.25 49500 12.8032
2015-03-02 13.21 13.22 13.16 13.16 14700 12.716235
2015-03-03 13.16 13.19 13.11 13.14 51500 12.69691
2015-03-04 13.14 13.22 13.14 13.16 15100 12.716235
2015-03-05 13.16 13.22 13.15 13.15 25100 12.706572
2015-03-06 13.12 13.12 13.01 13.02 69500 12.580957
2015-03-09 13.06 13.09 13.05 13.08 16800 12.638933
2015-03-10 13.09 13.1 13.06 13.08 30700 12.638933
2015-03-11 13.05 13.05 13.04 13.04 7000 12.647662
2015-03-12 13.07 13.1 13.05 13.06 13600 12.66706
2015-03-13 13.05 13.08 13.03 13.06 13600 12.66706
2015-03-16 13.08 13.08 13.02 13.05 14700 12.657361
2015-03-17 13.06 13.07 13.03 13.05 8900 12.657361
2015-03-18 13.06 13.15 13.02 13.15 32000 12.754352
2015-03-19 13.13 13.21 13.08 13.15 56200 12.754352
2015-03-20 13.19 13.2 13.16 13.19 31700 12.793148
2015-03-23 13.21 13.21 13.16 13.16 21400 12.764051
2015-03-24 13.17 13.22 13.17 13.19 7500 12.793148
2015-03-25 13.19 13.19 13.15 13.16 20900 12.764051
2015-03-26 13.15 13.2 13.13 13.13 11300 12.734954
2015-03-27 13.15 13.17 13.1 13.14 40300 12.744653
2015-03-30 13.13 13.15 13.09 13.13 18500 12.734954
2015-03-31 13.19 13.19 13.11 13.18 28500 12.78345
2015-04-01 13.2 13.22 13.08 13.09 65200 12.696157
2015-04-02 13.12 13.12 13.07 13.12 43300 12.725255
2015-04-06 13.15 13.17 13.13 13.15 24800 12.754352
2015-04-07 13.17 13.19 13.15 13.19 18900 12.793148
2015-04-08 13.2 13.21 13.14 13.16 30900 12.764051
2015-04-09 13.17 13.19 13.11 13.12 39800 12.725255
2015-04-10 13.17 13.18 13.11 13.13 47800 12.734954
2015-04-13 13.13 13.13 13.09 13.13 19400 12.782658
2015-04-14 13.15 13.21 13.14 13.18 54300 12.831335
2015-04-15 13.17 13.19 13.16 13.19 18800 12.84107
2015-04-16 13.18 13.24 13.17 13.24 30000 12.889748
2015-04-17 13.23 13.24 13.2 13.23 17100 12.880012
2015-04-20 13.21 13.24 13.21 13.23 19900 12.880012
2015-04-21 13.21 13.24 13.2 13.24 17200 12.889748
2015-04-22 13.25 13.25 13.19 13.2 8400 12.850806
2015-04-23 13.21 13.22 13.17 13.22 14900 12.870277
2015-04-24 13.22 13.22 13.18 13.2 17600 12.850806
2015-04-27 13.17 13.19 13.16 13.16 34300 12.811864
2015-04-28 13.19 13.21 13.16 13.19 26000 12.84107
2015-04-29 13.19 13.19 13.13 13.15 24600 12.802128
2015-04-30 13.14 13.15 13.12 13.14 19900 12.792394
2015-05-01 13.18 13.2 13.08 13.08 34900 12.73398
2015-05-04 13.13 13.13 13.07 13.07 16700 12.724245
2015-05-05 13.02 13.08 13.02 13.03 50300 12.685303
2015-05-06 12.97 13.03 12.96 12.97 17800 12.626891
2015-05-07 13.01 13.03 12.96 12.96 11600 12.617155
2015-05-08 13.01 13.03 12.97 12.99 10300 12.646361
2015-05-11 12.95 12.97 12.91 12.93 28900 12.587949
2015-05-12 12.91 12.95 12.89 12.91 26100 12.568478
2015-05-13 12.91 12.91 12.85 12.87 13600 12.577273
2015-05-14 12.88 12.9 12.88 12.89 36400 12.596819
2015-05-15 12.94 12.95 12.89 12.91 19600 12.616363
2015-05-18 12.92 12.92 12.86 12.86 24700 12.5675
2015-05-19 12.85 12.87 12.84 12.85 34600 12.557728
2015-05-20 12.84 12.87 12.84 12.85 12900 12.557728
2015-05-21 12.86 12.95 12.86 12.92 53500 12.626136
2015-05-22 12.93 12.93 12.86 12.9 14300 12.60659
2015-05-26 12.91 12.91 12.85 12.89 13200 12.596819
2015-05-27 12.9 12.92 12.85 12.87 19900 12.577273
2015-05-28 12.87 12.91 12.87 12.87 13300 12.577273
2015-05-29 12.89 12.95 12.89 12.95 16000 12.655453
2015-06-01 12.96 12.96 12.9 12.93 12100 12.635909
2015-06-02 12.93 12.93 12.87 12.88 28900 12.587046
2015-06-03 12.86 12.89 12.85 12.89 23100 12.596819
2015-06-04 12.89 12.9 12.87 12.88 17000 12.587046
2015-06-05 12.87 12.89 12.77 12.83 52500 12.538183
2015-06-08 12.79 12.82 12.75 12.78 11700 12.48932
2015-06-09 12.78 12.78 12.62 12.63 79100 12.342732
2015-06-10 12.59 12.73 12.59 12.7 38500 12.41114
2015-06-11 12.66 12.75 12.66 12.75 24100 12.508263
2015-06-12 12.69 12.89 12.69 12.85 42600 12.606367
2015-06-15 12.86 12.9 12.8 12.83 23700 12.586746
2015-06-16 12.83 12.84 12.79 12.84 8700 12.596557
2015-06-17 12.82 12.85 12.77 12.85 20700 12.606367
2015-06-18 12.82 12.85 12.81 12.82 14800 12.576936
2015-06-19 12.84 12.86 12.83 12.85 5800 12.606367
2015-06-22 12.88 12.88 12.8 12.81 22600 12.567126
2015-06-23 12.79 12.87 12.77 12.85 28000 12.606367
2015-06-24 12.84 12.9 12.82 12.88 14200 12.635798
2015-06-25 12.86 12.88 12.8 12.8 28400 12.557315
2015-06-26 12.8 12.82 12.25 12.7 58600 12.459211
2015-06-29 12.73 12.73 12.61 12.67 13500 12.42978
2015-06-30 12.65 12.7 12.63 12.69 16600 12.4494
2015-07-01 12.72 12.73 12.68 12.72 25100 12.478832
2015-07-02 12.76 12.77 12.7 12.77 10600 12.527884
2015-07-06 12.73 12.83 12.71 12.73 32700 12.488642
2015-07-07 12.76 12.86 12.76 12.81 14600 12.567126
2015-07-08 12.82 12.84 12.79 12.84 12600 12.596557
2015-07-09 12.86 12.86 12.8 12.8 15900 12.557315
2015-07-10 12.84 12.85 12.8 12.85 19700 12.606367
2015-07-13 12.78 12.78 12.73 12.75 47100 12.556142
2015-07-14 12.71 12.73 12.71 12.73 2900 12.536446
2015-07-15 12.76 12.77 12.73 12.76 22300 12.56599
2015-07-16 12.74 12.85 12.74 12.78 13000 12.585686
2015-07-17 12.77 12.81 12.77 12.77 3900 12.575838
2015-07-20 12.79 12.79 12.75 12.75 6200 12.556142
2015-07-21 12.76 12.84 12.76 12.82 16500 12.625077
2015-07-22 12.85 12.85 12.75 12.76 22900 12.56599
2015-07-23 12.83 12.83 12.76 12.77 8600 12.575838
2015-07-24 12.78 12.8 12.75 12.75 14700 12.556142
2015-07-27 12.78 12.85 12.76 12.76 19500 12.56599
2015-07-28 12.76 12.88 12.75 12.86 38900 12.664469
2015-07-29 12.88 12.88 12.77 12.79 14500 12.595534
2015-07-30 12.79 12.84 12.76 12.8 19600 12.605382
2015-07-31 12.86 12.9 12.82 12.87 8500 12.674317
2015-08-03 12.84 12.98 12.84 12.94 41800 12.743253
2015-08-04 12.93 12.94 12.8 12.82 15500 12.625077
2015-08-05 12.8 12.86 12.77 12.8 9400 12.605382
2015-08-06 12.77 12.79 12.72 12.78 32100 12.585686
2015-08-07 12.74 12.8 12.74 12.79 21800 12.595534
2015-08-10 12.83 12.84 12.74 12.81 22300 12.61523
2015-08-11 12.83 12.92 12.83 12.89 20300 12.694014
2015-08-12 12.85 12.88 12.84 12.86 21200 12.712796
2015-08-13 12.84 12.85 12.81 12.83 16800 12.683139
2015-08-14 12.82 12.83 12.81 12.81 5500 12.663369
2015-08-17 12.83 12.85 12.82 12.83 17800 12.683139
2015-08-18 12.82 12.84 12.78 12.79 14400 12.643597
2015-08-19 12.76 12.82 12.76 12.82 16300 12.673254
2015-08-20 12.8 12.83 12.79 12.8 3200 12.653483
2015-08-21 12.81 12.83 12.78 12.78 37200 12.633711
2015-08-24 12.77 12.79 12.75 12.75 21500 12.604055
2015-08-25 12.76 12.8 12.75 12.78 8600 12.633711
2015-08-26 12.75 12.75 12.67 12.68 41200 12.534857
2015-08-27 12.66 12.77 12.66 12.74 28900 12.594169
2015-08-28 12.71 12.74 12.7 12.7 15900 12.554627
2015-08-31 12.7 12.74 12.68 12.69 15900 12.544742
2015-09-01 12.73 12.75 12.68 12.69 53600 12.544742
2015-09-02 12.77 12.77 12.64 12.68 10400 12.534857
2015-09-03 12.68 12.73 12.65 12.65 32000 12.505199
2015-09-04 12.68 12.72 12.67 12.72 8600 12.574399
2015-09-08 12.7 12.73 12.68 12.73 21000 12.584284
2015-09-09 12.74 12.75 12.66 12.7 21200 12.554627
2015-09-10 12.71 12.73 12.71 12.71 8600 12.564513
2015-09-11 12.67 12.67 12.59 12.61 31000 12.513901
2015-09-14 12.62 12.64 12.6 12.62 12100 12.523825
2015-09-15 12.62 12.62 12.56 12.59 11100 12.494054
2015-09-16 12.61 12.61 12.55 12.57 3400 12.474206
2015-09-17 12.56 12.68 12.52 12.66 16900 12.56352
2015-09-18 12.68 12.72 12.66 12.68 12900 12.583368
2015-09-21 12.68 12.73 12.64 12.7 18000 12.603216
2015-09-22 12.7 12.73 12.69 12.72 7200 12.623064
2015-09-23 12.74 12.79 12.73 12.77 13800 12.672683
2015-09-24 12.78 12.85 12.77 12.78 11400 12.682606
2015-09-25 12.8 12.83 12.77 12.77 21000 12.672683
2015-09-28 12.79 12.86 12.79 12.81 21900 12.712378
2015-09-29 12.79 12.82 12.76 12.77 11200 12.672683
2015-09-30 12.73 12.8 12.73 12.74 19200 12.642911
2015-10-01 12.81 12.84 12.76 12.79 19600 12.69253
2015-10-02 12.81 12.84 12.8 12.8 17200 12.702454
2015-10-05 12.8 12.82 12.74 12.74 20100 12.642911
2015-10-06 12.77 12.78 12.75 12.76 4500 12.662759
2015-10-07 12.74 12.79 12.73 12.76 4600 12.662759
2015-10-08 12.75 12.77 12.7 12.75 40000 12.652835
2015-10-09 12.76 12.76 12.73 12.74 11900 12.642911
2015-10-12 12.74 12.84 12.74 12.83 7400 12.732225
2015-10-13 12.8 12.82 12.75 12.81 13800 12.761115
2015-10-14 12.79 12.85 12.79 12.85 20900 12.800962
2015-10-15 12.81 12.85 12.81 12.83 28400 12.781038
2015-10-16 12.82 12.83 12.8 12.81 18600 12.761115
2015-10-19 12.85 12.85 12.78 12.81 8000 12.761115
2015-10-20 12.79 12.81 12.78 12.8 3000 12.751153
2015-10-21 12.84 12.89 12.82 12.87 11300 12.820886
2015-10-22 12.83 12.89 12.82 12.87 18400 12.820886
2015-10-23 12.84 12.92 12.84 12.89 18700 12.84081
2015-10-26 12.92 12.92 12.89 12.9 9500 12.850771
2015-10-27 12.9 13.04 12.87 12.91 44200 12.860733
2015-10-28 12.89 13.06 12.89 12.94 23700 12.890618
2015-10-29 12.88 12.97 12.88 12.91 9700 12.860733
2015-10-30 12.96 13 12.91 12.95 8200 12.90058
