"Index" "RF.Open" "RF.High" "RF.Low" "RF.Close" "RF.Volume" "RF.Adjusted"
2014-09-24 10.17 10.22 10.06 10.18 14148600 9.957774
2014-09-25 10.15 10.17 10.01 10.06 11407700 9.840394
2014-09-26 10.08 10.16 10.06 10.12 12727800 9.899084
2014-09-29 10 10.13 9.99 10.06 10405100 9.840394
2014-09-30 10.08 10.14 9.98 10.04 14261700 9.82083
2014-10-01 10.03 10.05 9.85 9.89 15773800 9.674105
2014-10-02 9.89 9.97 9.77 9.91 12609600 9.693668
2014-10-03 10.01 10.12 10 10.1 15774500 9.879521
2014-10-06 10.13 10.14 9.98 9.98 9175200 9.762139
2014-10-07 10.01 10.02 9.86 9.86 24718000 9.644759
2014-10-08 9.84 10.02 9.82 10 18163800 9.781703
2014-10-09 9.9 9.94 9.72 9.72 19677600 9.507816
2014-10-10 9.71 9.85 9.59 9.59 15840200 9.380654
2014-10-13 9.63 9.71 9.43 9.43 19951200 9.224147
2014-10-14 9.53 9.6 9.46 9.52 20649700 9.312182
2014-10-15 9.27 9.3 8.85 9.1 30574900 8.90135
2014-10-16 8.96 9.21 8.93 9.06 31833500 8.862224
2014-10-17 9.14 9.25 9.04 9.1 25394500 8.90135
2014-10-20 9.08 9.28 9.08 9.16 22126300 8.96004
2014-10-21 9.22 9.41 9.14 9.26 42954300 9.057858
2014-10-22 9.2 9.36 9.19 9.26 33571600 9.057858
2014-10-23 9.39 9.51 9.36 9.41 19928800 9.204583
2014-10-24 9.44 9.49 9.33 9.44 16111600 9.233928
2014-10-27 9.41 9.45 9.34 9.4 12277000 9.194801
2014-10-28 9.41 9.65 9.41 9.63 13103800 9.41978
2014-10-29 9.6 9.83 9.58 9.76 17592300 9.546943
2014-10-30 9.72 9.85 9.65 9.76 14804400 9.546943
2014-10-31 9.87 9.97 9.83 9.93 17040200 9.713232
2014-11-03 9.89 10.08 9.88 10.03 17205600 9.811048
2014-11-04 10.04 10.08 9.93 10.01 15628200 9.791485
2014-11-05 10.08 10.14 10.01 10.11 20024600 9.889302
2014-11-06 10.11 10.27 10.01 10.23 19488200 10.006682
2014-11-07 10.15 10.22 10.09 10.16 17372900 9.93821
2014-11-10 10.2 10.23 10.14 10.23 12227500 10.006682
2014-11-11 10.23 10.29 10.16 10.19 8255300 9.967555
2014-11-12 10.15 10.21 10.1 10.21 12349000 9.987119
2014-11-13 10.19 10.23 10.1 10.17 11572400 9.947992
2014-11-14 10.14 10.22 10.13 10.17 12756800 9.947992
2014-11-17 10.12 10.14 10.06 10.1 10299000 9.879521
2014-11-18 10.08 10.15 10.08 10.09 7940800 9.869739
2014-11-19 10.1 10.13 9.99 10.07 10429400 9.850175
2014-11-20 10.02 10.03 9.93 10.03 14458100 9.811048
2014-11-21 10.13 10.19 10.04 10.04 10818000 9.82083
2014-11-24 10.1 10.2 10.1 10.18 10152900 9.957774
2014-11-25 10.2 10.21 10.1 10.14 10342000 9.918648
2014-11-26 10.15 10.18 10.09 10.14 9158700 9.918648
2014-11-28 10.15 10.19 10.05 10.07 6981100 9.850175
2014-12-01 10.01 10.02 9.73 9.77 17304600 9.556725
2014-12-02 9.74 9.93 9.74 9.86 15505500 9.644759
2014-12-03 9.85 9.98 9.8 9.96 9670000 9.742577
2014-12-04 9.96 10.11 9.89 10.11 19004700 9.889302
2014-12-05 10.2 10.45 10.17 10.37 24235300 10.143626
2014-12-08 10.35 10.53 10.28 10.37 18258400 10.143626
2014-12-09 10.24 10.46 10.2 10.45 16127000 10.22188
2014-12-10 10.35 10.45 10.12 10.14 16788900 9.966333
2014-12-11 10.15 10.31 10.11 10.17 14805300 9.995819
2014-12-12 10.08 10.15 9.98 10.01 13203100 9.83856
2014-12-15 10.06 10.09 9.83 9.86 15771000 9.691128
2014-12-16 9.77 10.05 9.73 9.92 26967400 9.750101
2014-12-17 9.97 10.23 9.92 10.22 21592900 10.044963
2014-12-18 10.31 10.45 10.3 10.44 19974200 10.261195
2014-12-19 10.49 10.55 10.44 10.45 17396800 10.271024
2014-12-22 10.48 10.52 10.39 10.51 8526400 10.329996
2014-12-23 10.55 10.72 10.52 10.66 11369700 10.477427
2014-12-24 10.69 10.69 10.56 10.67 4854400 10.487256
2014-12-26 10.67 10.75 10.64 10.68 6512800 10.497085
2014-12-29 10.65 10.83 10.63 10.73 10192400 10.546228
2014-12-30 10.7 10.77 10.63 10.7 7921300 10.516742
2014-12-31 10.74 10.77 10.55 10.56 6229100 10.37914
2015-01-02 10.65 10.68 10.36 10.51 9557200 10.329996
2015-01-05 10.46 10.5 10.11 10.15 12597500 9.976161
2015-01-06 10.11 10.12 9.77 9.81 22149400 9.641985
2015-01-07 9.93 9.96 9.74 9.87 14461900 9.700957
2015-01-08 9.97 10.04 9.91 10.02 14098600 9.848389
2015-01-09 10.02 10.03 9.69 9.73 14962300 9.563355
2015-01-12 9.75 9.79 9.49 9.54 17224200 9.376609
2015-01-13 9.61 9.71 9.32 9.39 18948800 9.229179
2015-01-14 9.24 9.31 9.08 9.16 24600800 9.003117
2015-01-15 9.07 9.18 8.9 8.99 24855900 8.836029
2015-01-16 8.98 9.15 8.9 9.07 41123500 8.914659
2015-01-20 8.86 9.07 8.59 8.74 49734700 8.590311
2015-01-21 8.8 8.85 8.67 8.71 26963100 8.560825
2015-01-22 8.77 9.29 8.76 9.19 31189900 9.032603
2015-01-23 9.16 9.26 8.99 9.01 22072000 8.855687
2015-01-26 9 9.13 8.97 9.08 21049700 8.924488
2015-01-27 8.97 9.08 8.88 8.97 19222300 8.816372
2015-01-28 9.06 9.07 8.73 8.74 21154500 8.590311
2015-01-29 8.72 8.88 8.69 8.85 21703400 8.698427
2015-01-30 8.69 8.9 8.66 8.7 19817600 8.550996
2015-02-02 8.78 8.96 8.7 8.93 21380800 8.777057
2015-02-03 8.95 9.14 8.95 9.11 18651600 8.953973
2015-02-04 9.07 9.18 9.04 9.04 17204500 8.885173
2015-02-05 9.09 9.24 9.09 9.2 14320000 9.042432
2015-02-06 9.49 9.71 9.44 9.56 33087500 9.396267
2015-02-09 9.42 9.45 9.31 9.36 18081100 9.199692
2015-02-10 9.41 9.47 9.27 9.35 13432100 9.189864
2015-02-11 9.31 9.4 9.26 9.32 16271300 9.160377
2015-02-12 9.41 9.59 9.35 9.54 16265400 9.376609
2015-02-13 9.56 9.66 9.46 9.52 10904200 9.356952
2015-02-17 9.49 9.68 9.44 9.68 13310400 9.514212
2015-02-18 9.68 9.68 9.48 9.51 11056500 9.347123
2015-02-19 9.48 9.56 9.36 9.53 10257900 9.36678
2015-02-20 9.5 9.67 9.41 9.66 10207100 9.494554
2015-02-23 9.59 9.63 9.48 9.57 11831900 9.406095
2015-02-24 9.56 9.73 9.56 9.67 12723200 9.504383
2015-02-25 9.68 9.68 9.58 9.62 7689700 9.455239
2015-02-26 9.61 9.67 9.54 9.62 10429800 9.455239
2015-02-27 9.59 9.66 9.57 9.61 8081200 9.44541
2015-03-02 9.61 9.71 9.54 9.7 7853900 9.533869
2015-03-03 9.62 9.68 9.55 9.62 11552600 9.455239
2015-03-04 9.56 9.58 9.5 9.55 7859700 9.386438
2015-03-05 9.55 9.71 9.45 9.7 10091400 9.533869
2015-03-06 9.73 9.98 9.68 9.76 20008100 9.592842
2015-03-09 9.72 9.86 9.71 9.76 11022200 9.592842
2015-03-10 9.64 9.66 9.55 9.55 16660500 9.386438
2015-03-11 9.53 9.59 9.5 9.54 10318600 9.42596
2015-03-12 9.87 9.96 9.79 9.89 32861900 9.771776
2015-03-13 9.86 9.96 9.81 9.91 20272500 9.791537
2015-03-16 9.91 9.97 9.76 9.88 13490500 9.761896
2015-03-17 9.84 9.91 9.72 9.89 19051900 9.771776
2015-03-18 9.88 9.98 9.55 9.69 30471400 9.574166
2015-03-19 9.68 9.7 9.27 9.5 38704300 9.386438
2015-03-20 9.54 9.64 9.47 9.64 26440100 9.524765
2015-03-23 9.62 9.67 9.47 9.55 14963400 9.435841
2015-03-24 9.54 9.55 9.4 9.43 16705200 9.317275
2015-03-25 9.43 9.43 9.24 9.25 14946300 9.139427
2015-03-26 9.26 9.37 9.17 9.31 19301700 9.19871
2015-03-27 9.34 9.35 9.18 9.23 15379500 9.119665
2015-03-30 9.31 9.39 9.3 9.34 11360900 9.228351
2015-03-31 9.29 9.45 9.24 9.45 25716100 9.337036
2015-04-01 9.45 9.48 9.33 9.46 19357500 9.346916
2015-04-02 9.51 9.64 9.42 9.58 19494400 9.465482
2015-04-06 9.28 9.59 9.28 9.55 14104100 9.435841
2015-04-07 9.54 9.7 9.53 9.62 11860600 9.505003
2015-04-08 9.62 9.73 9.6 9.63 19775400 9.514884
2015-04-09 9.63 9.71 9.57 9.67 17434000 9.554406
2015-04-10 9.65 9.69 9.54 9.59 17772700 9.475362
2015-04-13 9.58 9.68 9.57 9.64 14897000 9.524765
2015-04-14 9.58 9.6 9.49 9.54 20994900 9.42596
2015-04-15 9.55 9.75 9.5 9.71 19924800 9.593928
2015-04-16 9.72 9.73 9.6 9.7 19136600 9.584047
2015-04-17 9.64 9.67 9.56 9.59 12993100 9.475362
2015-04-20 9.63 9.67 9.53 9.59 14857100 9.475362
2015-04-21 9.75 9.87 9.55 9.58 30466500 9.465482
2015-04-22 9.51 9.75 9.49 9.73 18488900 9.613688
2015-04-23 9.67 9.7 9.59 9.62 10795500 9.505003
2015-04-24 9.65 9.69 9.55 9.58 11099200 9.465482
2015-04-27 9.62 9.69 9.56 9.56 10873300 9.445721
2015-04-28 9.56 9.67 9.53 9.64 12141100 9.524765
2015-04-29 9.61 9.89 9.59 9.8 17493100 9.682852
2015-04-30 9.79 9.91 9.75 9.83 22080500 9.712493
2015-05-01 9.86 9.91 9.75 9.83 11788000 9.712493
2015-05-04 9.85 9.99 9.84 9.98 12280900 9.8607
2015-05-05 9.94 10.14 9.91 9.91 26269500 9.791537
2015-05-06 9.97 10 9.82 9.92 14280600 9.801417
2015-05-07 9.88 9.96 9.78 9.89 15442400 9.771776
2015-05-08 9.94 9.98 9.84 9.93 20395800 9.811298
2015-05-11 9.95 10.08 9.92 10.07 12547900 9.949624
2015-05-12 10.03 10.25 9.99 10.17 21751000 10.048429
2015-05-13 10.15 10.29 10.08 10.26 14809700 10.137353
2015-05-14 10.3 10.31 10.16 10.19 14835700 10.068189
2015-05-15 10.2 10.23 9.94 9.98 18780000 9.8607
2015-05-18 10.02 10.25 10.01 10.21 14927600 10.087951
2015-05-19 10.24 10.41 10.23 10.39 15793800 10.265799
2015-05-20 10.36 10.39 10.22 10.26 9431000 10.137353
2015-05-21 10.22 10.32 10.18 10.24 13552200 10.117592
2015-05-22 10.25 10.3 10.22 10.22 6978800 10.097832
2015-05-26 10.18 10.21 10.11 10.18 10852900 10.05831
2015-05-27 10.21 10.29 10.19 10.28 8677200 10.157114
2015-05-28 10.27 10.3 10.13 10.22 10353300 10.097832
2015-05-29 10.24 10.24 10.07 10.09 12771800 9.969385
2015-06-01 10.14 10.17 9.96 9.98 14854400 9.8607
2015-06-02 10 10.16 9.98 10.13 14823800 10.008907
2015-06-03 10.17 10.35 10.13 10.3 35803900 10.176875
2015-06-04 10.25 10.35 10.19 10.22 15847800 10.097832
2015-06-05 10.41 10.62 10.41 10.52 25929000 10.394246
2015-06-08 10.46 10.64 10.42 10.43 15661800 10.305321
2015-06-09 10.45 10.64 10.39 10.55 17767400 10.423887
2015-06-10 10.55 10.75 10.53 10.65 14940100 10.582878
2015-06-11 10.64 10.69 10.51 10.56 12486700 10.493446
2015-06-12 10.55 10.62 10.52 10.58 9064500 10.513319
2015-06-15 10.45 10.56 10.42 10.5 10774100 10.433823
2015-06-16 10.5 10.62 10.45 10.6 8919400 10.533194
2015-06-17 10.63 10.68 10.41 10.44 14028900 10.374201
2015-06-18 10.48 10.51 10.27 10.5 16610800 10.433823
2015-06-19 10.45 10.51 10.4 10.44 10049200 10.374201
2015-06-22 10.54 10.61 10.5 10.61 9267200 10.54313
2015-06-23 10.68 10.82 10.64 10.76 12882600 10.692185
2015-06-24 10.72 10.79 10.62 10.67 9869300 10.602752
2015-06-25 10.71 10.73 10.49 10.57 15100400 10.503382
2015-06-26 10.63 10.7 10.51 10.53 14277200 10.463634
2015-06-29 10.37 10.48 10.23 10.29 18228000 10.225147
2015-06-30 10.39 10.51 10.29 10.36 12922600 10.294705
2015-07-01 10.47 10.53 10.39 10.41 10993200 10.34439
2015-07-02 10.33 10.41 10.19 10.27 12811000 10.205273
2015-07-06 10.11 10.22 10.07 10.17 12639600 10.105903
2015-07-07 10.12 10.14 9.82 10.04 20789400 9.976723
2015-07-08 9.96 9.97 9.82 9.83 17361900 9.768046
2015-07-09 9.99 10.04 9.93 10 14816500 9.936975
2015-07-10 10.15 10.25 10.08 10.14 13351700 10.076093
2015-07-13 10.25 10.3 10.19 10.2 13757900 10.135714
2015-07-14 10.07 10.23 10.05 10.22 21315800 10.155588
2015-07-15 10.25 10.47 10.23 10.31 26565600 10.245021
2015-07-16 10.42 10.46 10.35 10.39 14450100 10.324517
2015-07-17 10.24 10.27 10.02 10.12 26639300 10.056218
2015-07-20 10.2 10.24 10.09 10.2 17290200 10.135714
2015-07-21 10.24 10.52 10.24 10.41 25902200 10.34439
2015-07-22 10.37 10.85 10.37 10.7 50668500 10.632563
2015-07-23 10.68 10.87 10.52 10.62 25786400 10.553067
2015-07-24 10.6 10.65 10.52 10.56 15410600 10.493446
2015-07-27 10.48 10.48 10.34 10.41 18577300 10.34439
2015-07-28 10.45 10.53 10.28 10.4 14121000 10.334453
2015-07-29 10.41 10.56 10.35 10.52 15971900 10.453698
2015-07-30 10.51 10.6 10.46 10.57 11128500 10.503382
2015-07-31 10.55 10.56 10.38 10.39 11300700 10.324517
2015-08-03 10.4 10.46 10.27 10.37 14982800 10.304643
2015-08-04 10.37 10.53 10.36 10.37 13652900 10.304643
2015-08-05 10.45 10.64 10.42 10.48 12096000 10.413949
2015-08-06 10.53 10.67 10.49 10.57 20280800 10.503382
2015-08-07 10.54 10.72 10.49 10.62 26399300 10.553067
2015-08-10 10.7 10.81 10.64 10.8 12584800 10.731933
2015-08-11 10.69 10.73 10.52 10.58 12792600 10.513319
2015-08-12 10.47 10.48 10.19 10.35 16591800 10.284769
2015-08-13 10.41 10.49 10.33 10.41 13293400 10.34439
2015-08-14 10.43 10.57 10.37 10.55 11154900 10.483508
2015-08-17 10.44 10.61 10.38 10.55 13069800 10.483508
2015-08-18 10.53 10.6 10.46 10.5 10898700 10.433823
2015-08-19 10.46 10.5 10.23 10.25 29846100 10.185399
2015-08-20 10.16 10.2 9.93 9.93 19190600 9.867416
2015-08-21 9.82 9.9 9.65 9.67 19259700 9.609055
2015-08-24 9.11 9.3 8.95 8.98 38293000 8.923403
2015-08-25 9.45 9.5 8.76 8.77 29720700 8.714727
2015-08-26 9.08 9.27 8.93 9.25 22494200 9.191702
2015-08-27 9.4 9.59 9.35 9.56 24075600 9.499748
2015-08-28 9.51 9.64 9.48 9.62 13097300 9.559369
2015-08-31 9.52 9.64 9.48 9.59 13324600 9.529559
2015-09-01 9.35 9.42 9.12 9.21 19585200 9.151954
2015-09-02 9.35 9.37 9.13 9.34 12069200 9.281134
2015-09-03 9.37 9.59 9.31 9.43 13322100 9.370567
2015-09-04 9.35 9.4 9.16 9.26 12480500 9.201639
2015-09-08 9.47 9.54 9.36 9.52 10022400 9.46
2015-09-09 9.62 9.66 9.31 9.34 10703600 9.34
2015-09-10 9.29 9.58 9.29 9.52 16329000 9.52
2015-09-11 9.43 9.53 9.4 9.51 12928100 9.51
2015-09-14 9.47 9.7 9.44 9.59 17425000 9.59
2015-09-15 9.66 9.77 9.64 9.73 16299900 9.73
2015-09-16 9.72 9.72 9.43 9.57 17324200 9.57
2015-09-17 9.55 9.63 9.23 9.29 35156000 9.29
2015-09-18 9.16 9.18 8.92 8.94 28274100 8.94
2015-09-21 9.03 9.19 9.01 9.09 15130300 9.09
2015-09-22 8.93 9.06 8.86 8.92 14393800 8.92
2015-09-23 8.88 9.06 8.88 8.95 10714100 8.95
2015-09-24 8.82 8.94 8.78 8.92 10400200 8.92
2015-09-25 9.08 9.14 9.02 9.08 12324500 9.08
2015-09-28 9.04 9.05 8.8 8.8 12824700 8.8
2015-09-29 8.81 8.9 8.74 8.83 12504800 8.83
2015-09-30 9.04 9.06 8.88 9.01 14777500 9.01
2015-10-01 9.01 9.07 8.9 9.03 14604700 9.03
2015-10-02 8.76 8.91 8.54 8.91 21396400 8.91
2015-10-05 8.98 9.1 8.93 9.04 18745100 9.04
2015-10-06 9.02 9.13 8.99 9.09 13575800 9.09
2015-10-07 9.15 9.28 9.09 9.21 15413300 9.21
2015-10-08 9.17 9.29 9.1 9.26 15348100 9.26
2015-10-09 9.23 9.31 9.04 9.09 11212200 9.09
2015-10-12 9.06 9.12 9.02 9.08 10533500 9.08
2015-10-13 9.06 9.11 8.98 8.98 12377100 8.98
2015-10-14 8.99 9.01 8.75 8.82 15881400 8.82
2015-10-15 8.9 9.1 8.84 9.08 17701200 9.08
2015-10-16 9.13 9.15 8.96 9.02 15713300 9.02
2015-10-19 9.01 9.12 8.93 8.94 12401300 8.94
2015-10-20 9.1 9.3 9.02 9.21 25203100 9.21
2015-10-21 9.16 9.26 9.02 9.03 16303400 9.03
2015-10-22 9.09 9.3 9.09 9.21 17672900 9.21
2015-10-23 9.28 9.46 9.23 9.45 16548500 9.45
2015-10-26 9.45 9.49 9.28 9.32 8945500 9.32
2015-10-27 9.26 9.31 9.16 9.24 8923300 9.24
2015-10-28 9.26 9.69 9.24 9.66 17744900 9.66
2015-10-29 9.67 9.76 9.62 9.64 14524100 9.64
2015-10-30 9.62 9.67 9.24 9.35 22802900 9.35
