"Index" "EAD.Open" "EAD.High" "EAD.Low" "EAD.Close" "EAD.Volume" "EAD.Adjusted"
2013-05-30 9.85 9.93 9.78 9.9 334800 7.92129
2013-05-31 9.9 9.91 9.68 9.7 325500 7.761264
2013-06-03 9.65 9.82 9.59 9.63 536300 7.705255
2013-06-04 9.61 9.98 9.6 9.9 939100 7.92129
2013-06-05 9.94 10 9.91 9.96 408300 7.969298
2013-06-06 9.94 10 9.82 10 223200 8.001303
2013-06-07 9.98 10.02 9.73 9.94 265700 7.953295
2013-06-10 10 10 9.81 9.82 328200 7.857279
2013-06-11 9.8 9.83 9.64 9.72 339900 7.777267
2013-06-12 9.78 9.79 9.56 9.66 233100 7.729259
2013-06-13 9.55 9.65 9.42 9.62 296200 7.751821
2013-06-14 9.58 9.64 9.49 9.64 251400 7.767938
2013-06-17 9.62 9.64 9.48 9.51 307400 7.663183
2013-06-18 9.54 9.61 9.46 9.59 229600 7.727647
2013-06-19 9.6 9.6 9.41 9.43 305800 7.598719
2013-06-20 9.38 9.42 9.09 9.17 485400 7.38921
2013-06-21 9.13 9.23 9.08 9.16 260700 7.381152
2013-06-24 9.05 9.05 8.82 8.95 474300 7.211934
2013-06-25 8.93 9.21 8.91 9.18 417600 7.397269
2013-06-26 9.07 9.24 8.79 9.19 596100 7.405326
2013-06-27 9.2 9.4 9.16 9.3 219800 7.493965
2013-06-28 9.33 9.47 9.22 9.47 194000 7.630951
2013-07-01 9.43 9.5 9.32 9.42 248100 7.590661
2013-07-02 9.39 9.41 9.27 9.32 234300 7.51008
2013-07-03 9.19 9.27 9.02 9.13 220700 7.356978
2013-07-05 9.06 9.13 8.9 8.9 439700 7.171643
2013-07-08 8.9 8.99 8.85 8.85 291900 7.131354
2013-07-09 8.84 9 8.83 9 290100 7.252224
2013-07-10 8.93 9.06 8.92 9.02 172800 7.26834
2013-07-11 9.03 9.16 9 9.14 213200 7.420982
2013-07-12 9.16 9.19 9.08 9.1 177000 7.388505
2013-07-15 9.07 9.17 9.07 9.13 128400 7.412862
2013-07-16 9.09 9.14 9.02 9.03 193800 7.33167
2013-07-17 9.06 9.18 9.06 9.18 183600 7.453459
2013-07-18 9.18 9.21 9.15 9.2 173400 7.469697
2013-07-19 9.15 9.21 9.1 9.15 153300 7.4291
2013-07-22 9.14 9.15 9.07 9.09 187500 7.380385
2013-07-23 9.1 9.16 9.06 9.11 145400 7.396623
2013-07-24 9.14 9.14 9.03 9.09 168400 7.380385
2013-07-25 9.09 9.13 9.05 9.13 155100 7.412862
2013-07-26 9.13 9.16 9.1 9.13 221300 7.412862
2013-07-29 9.11 9.14 9.04 9.12 290200 7.404743
2013-07-30 9.1 9.14 9 9.14 252800 7.420982
2013-07-31 9.09 9.17 9 9.15 278900 7.4291
2013-08-01 9.16 9.16 8.96 8.97 345300 7.282955
2013-08-02 8.98 9.08 8.98 9.06 229000 7.356028
2013-08-05 9.03 9.05 8.88 8.94 316400 7.258596
2013-08-06 8.91 8.94 8.86 8.91 335600 7.234239
2013-08-07 8.86 8.95 8.82 8.94 511900 7.258596
2013-08-08 8.9 9 8.86 9 222100 7.307312
2013-08-09 8.95 9.01 8.94 8.96 351700 7.274835
2013-08-12 8.89 8.97 8.89 8.97 277300 7.338649
2013-08-13 8.92 8.95 8.89 8.91 398700 7.289561
2013-08-14 8.86 8.91 8.81 8.9 271100 7.28138
2013-08-15 8.82 8.85 8.79 8.85 261000 7.240474
2013-08-16 8.85 8.9 8.82 8.86 277400 7.248654
2013-08-19 8.82 8.85 8.7 8.71 350100 7.125935
2013-08-20 8.69 8.78 8.69 8.77 586600 7.175023
2013-08-21 8.73 8.77 8.7 8.7 217900 7.117753
2013-08-22 8.75 8.81 8.73 8.77 317600 7.175023
2013-08-23 8.77 8.78 8.71 8.71 276400 7.125935
2013-08-26 8.71 8.77 8.71 8.76 239300 7.166842
2013-08-27 8.73 8.8 8.67 8.8 235900 7.199567
2013-08-28 8.74 8.89 8.72 8.83 297700 7.224111
2013-08-29 8.81 8.86 8.79 8.84 279800 7.232292
2013-08-30 8.82 8.85 8.74 8.82 231100 7.215929
2013-09-03 8.86 8.87 8.78 8.85 287000 7.240474
2013-09-04 8.81 8.89 8.74 8.79 525200 7.191385
2013-09-05 8.78 8.82 8.73 8.77 282100 7.175023
2013-09-06 8.76 8.8 8.75 8.78 351900 7.183204
2013-09-09 8.75 8.81 8.75 8.8 249800 7.199567
2013-09-10 8.78 8.9 8.78 8.9 242800 7.28138
2013-09-11 8.88 8.93 8.76 8.91 360200 7.289561
2013-09-12 8.88 8.91 8.84 8.89 293000 7.273199
2013-09-13 8.77 8.86 8.76 8.83 219900 7.279794
2013-09-16 8.85 8.9 8.85 8.88 157000 7.321016
2013-09-17 8.86 8.86 8.8 8.81 214900 7.263306
2013-09-18 8.8 8.99 8.8 8.97 236800 7.395216
2013-09-19 8.94 8.97 8.89 8.94 257500 7.370482
2013-09-20 8.95 8.95 8.85 8.86 241900 7.304527
2013-09-23 8.83 8.9 8.83 8.9 209100 7.337505
2013-09-24 8.94 8.97 8.89 8.97 300200 7.395216
2013-09-25 8.97 9 8.94 8.96 249300 7.386971
2013-09-26 8.95 9.01 8.95 8.99 145000 7.411704
2013-09-27 8.96 9 8.96 9 109800 7.419949
2013-09-30 8.92 9.05 8.89 9 448600 7.419949
2013-10-01 9 9.02 8.96 9.02 175600 7.436438
2013-10-02 8.88 9.04 8.8 9.02 430800 7.436438
2013-10-03 9.02 9.02 8.95 8.98 121400 7.40346
