"Index" "NJ.Open" "NJ.High" "NJ.Low" "NJ.Close" "NJ.Volume" "NJ.Adjusted"
2014-09-25 16.809999 16.85 16.709999 16.719999 57000 16.719999
2014-09-26 17.049999 17.190001 17.049999 17.129999 25400 17.129999
2014-09-29 17.01 17.08 16.959999 17.049999 38300 17.049999
2014-09-30 16.91 16.940001 16.799999 16.92 185600 16.92
2014-10-01 16.360001 16.41 16.23 16.280001 28000 16.280001
2014-10-02 16 16.07 15.83 16.07 44200 16.07
2014-10-03 16.200001 16.219999 16.15 16.219999 22700 16.219999
2014-10-06 16.370001 16.42 16.32 16.41 44900 16.41
2014-10-07 16.280001 16.42 16.23 16.27 38800 16.27
2014-10-08 16.290001 16.4 16.120001 16.379999 52000 16.379999
2014-10-09 15.89 16 15.69 15.76 28300 15.76
2014-10-10 15.68 15.71 15.5 15.54 89000 15.54
2014-10-13 15.56 15.63 15.38 15.43 46400 15.43
2014-10-14 15.38 15.41 15.25 15.32 28700 15.32
2014-10-15 15.3 15.33 15.16 15.31 131500 15.31
2014-10-16 15.19 15.42 15.15 15.31 114600 15.31
2014-10-17 15.37 15.37 15.26 15.35 69300 15.35
2014-10-20 15.62 15.81 15.62 15.79 119100 15.79
2014-10-21 15.85 15.91 15.82 15.91 58700 15.91
2014-10-22 16.059999 16.6 16.059999 16.219999 67000 16.219999
2014-10-23 15.78 15.81 15.7 15.72 32200 15.72
2014-10-24 16.01 16.110001 15.94 16.110001 35900 16.110001
2014-10-27 15.99 16.030001 15.91 15.99 23100 15.99
2014-10-28 15.95 16.049999 15.92 16.01 40900 16.01
2014-10-29 16.09 16.110001 16 16.049999 14700 16.049999
2014-10-30 15.9 16.129999 15.9 16.09 27700 16.09
2014-10-31 16.52 16.68 16.4 16.67 104500 16.67
2014-11-03 16.59 16.879999 16.59 16.82 76400 16.82
2014-11-04 16.41 16.41 16.15 16.35 56200 16.35
2014-11-05 16.35 16.35 16.23 16.27 22300 16.27
2014-11-06 16.209999 16.209999 16.139999 16.200001 19500 16.200001
2014-11-07 15.99 16 15.86 16 67400 16
2014-11-10 15.85 15.87 15.79 15.87 50200 15.87
2014-11-11 16.040001 16.059999 15.96 16 23000 16
2014-11-12 15.84 15.92 15.8 15.85 25600 15.85
2014-11-13 15.89 15.99 15.86 15.93 18900 15.93
2014-11-14 16.02 16.09 16.01 16.049999 27700 16.049999
2014-11-17 15.86 15.93 15.85 15.9 25400 15.9
2014-11-18 15.9 16.049999 15.87 16.02 30900 16.02
2014-11-19 16.09 16.139999 16.049999 16.08 26600 16.08
2014-11-20 15.93 16.01 15.83 15.94 32200 15.94
2014-11-21 16.17 16.17 16.01 16.08 24500 16.08
2014-11-24 16.049999 16.129999 16.02 16.049999 34200 16.049999
2014-11-25 16.34 16.379999 16.27 16.309999 57000 16.309999
2014-11-26 16.280001 16.280001 16.16 16.18 69300 16.18
2014-11-28 16.540001 16.610001 16.51 16.51 101300 16.51
2014-12-01 16.690001 16.75 16.65 16.68 132500 16.68
2014-12-02 16.780001 16.85 16.77 16.809999 30100 16.809999
2014-12-03 16.639999 16.68 16.59 16.639999 40100 16.639999
2014-12-04 16.91 17.030001 16.91 16.959999 46500 16.959999
2014-12-05 17.08 17.16 17.049999 17.120001 51300 17.120001
2014-12-08 17.17 17.25 17.09 17.120001 40100 17.120001
2014-12-09 16.719999 16.77 16.620001 16.76 27500 16.76
2014-12-10 16.309999 16.41 16.190001 16.23 46300 16.23
2014-12-11 16.459999 16.530001 16.34 16.4 70000 16.4
2014-12-12 16.99 17.1 16.91 16.959999 44500 16.959999
2014-12-15 16.73 16.73 16.389999 16.459999 45300 16.459999
2014-12-16 16.6 16.83 16.6 16.719999 79100 16.719999
2014-12-17 16.799999 16.93 16.719999 16.799999 40500 16.799999
2014-12-18 16.969999 17.040001 16.93 17.040001 60400 17.040001
2014-12-19 17.08 17.219999 17.08 17.15 156800 17.15
2014-12-22 16.98 16.99 16.889999 16.91 25700 16.91
2014-12-23 16.91 16.959999 16.870001 16.92 42600 16.92
2014-12-24 16.950001 16.950001 16.65 16.700001 23200 16.700001
2014-12-26 16.74 16.77 16.700001 16.76 16100 16.76
2014-12-29 16.549999 16.559999 16.450001 16.540001 32300 16.540001
2014-12-30 16.35 16.35 16.26 16.299999 23300 16.299999
2014-12-31 16.32 16.34 16.209999 16.209999 26100 16.209999
2015-01-02 16.35 16.41 16.200001 16.25 16300 16.25
2015-01-05 16.299999 16.32 16.129999 16.190001 40900 16.190001
2015-01-06 16.200001 16.25 15.97 16.07 31200 16.07
2015-01-07 16.219999 16.33 16.16 16.17 73500 16.17
2015-01-08 16.41 16.58 16.41 16.58 66400 16.58
2015-01-09 16.620001 16.629999 16.459999 16.5 29400 16.5
2015-01-12 16.42 16.51 16.35 16.469999 31300 16.469999
2015-01-13 16.75 16.780001 16.469999 16.629999 30500 16.629999
2015-01-14 16.379999 16.43 16.27 16.370001 33400 16.370001
2015-01-15 17 17.200001 16.780001 16.860001 39700 16.860001
2015-01-16 16.719999 16.860001 16.719999 16.82 35700 16.82
2015-01-20 16.790001 16.85 16.690001 16.83 35400 16.83
2015-01-21 17.030001 17.1 16.969999 17.040001 968000 17.040001
2015-01-22 17.07 17.110001 16.91 17.059999 109600 17.059999
2015-01-23 16.98 16.99 16.91 16.969999 111100 16.969999
2015-01-26 16.879999 16.98 16.860001 16.93 112200 16.93
2015-01-27 17.01 17.120001 17.01 17.030001 56100 17.030001
2015-01-28 17.209999 17.280001 17.040001 17.09 34600 17.09
2015-01-29 17.17 17.25 17.07 17.25 27200 17.25
2015-01-30 17.040001 17.1 16.940001 17.01 60700 17.01
2015-02-02 17.17 17.41 17.110001 17.41 125900 17.41
2015-02-03 16.85 16.889999 16.709999 16.860001 62200 16.860001
2015-02-04 16.93 17.040001 16.92 16.940001 37800 16.940001
2015-02-05 17.27 17.35 17.25 17.309999 38000 17.309999
2015-02-06 17.18 17.24 17.049999 17.120001 37300 17.120001
2015-02-09 17.17 17.24 17.120001 17.17 40700 17.17
2015-02-10 17.299999 17.41 17.26 17.4 277100 17.4
2015-02-11 17.27 17.41 17.27 17.360001 35300 17.360001
2015-02-12 17.120001 17.190001 17.09 17.190001 24800 17.190001
2015-02-13 17.43 17.57 17.43 17.48 37800 17.48
2015-02-17 17.24 17.280001 17.17 17.25 73300 17.25
2015-02-18 17.24 17.33 17.17 17.280001 46900 17.280001
2015-02-19 17.129999 17.25 17.129999 17.23 36200 17.23
2015-02-20 17.23 17.389999 17.190001 17.360001 45600 17.360001
2015-02-23 17.379999 17.450001 17.360001 17.43 19300 17.43
2015-02-24 17.209999 17.33 17.17 17.26 24400 17.26
2015-02-25 17.139999 17.25 17.129999 17.25 50000 17.25
2015-02-26 17 17.02 16.959999 17 28500 17
2015-02-27 16.959999 17.01 16.879999 16.940001 45000 16.940001
2015-03-02 17 17.1 16.99 17.059999 42000 17.059999
2015-03-03 16.719999 16.75 16.68 16.709999 32100 16.709999
2015-03-04 16.450001 16.48 16.33 16.48 61900 16.48
2015-03-05 16.43 16.440001 16.360001 16.389999 29700 16.389999
2015-03-06 16.41 16.469999 16.379999 16.379999 45400 16.379999
2015-03-09 16.24 16.32 16.24 16.280001 35100 16.280001
2015-03-10 16.01 16.08 16 16.040001 41600 16.040001
2015-03-11 15.94 16.040001 15.93 15.98 21600 15.98
2015-03-12 16.139999 16.209999 16.059999 16.15 32700 16.15
2015-03-13 15.96 15.96 15.85 15.94 41500 15.94
2015-03-16 15.98 16.07 15.96 16.01 36200 16.01
2015-03-17 16.190001 16.24 16.120001 16.200001 30900 16.200001
2015-03-18 16.23 16.549999 16.139999 16.52 98600 16.52
2015-03-19 16.450001 16.450001 16.370001 16.4 64700 16.4
2015-03-20 16.48 16.59 16.469999 16.52 122900 16.52
2015-03-23 16.68 16.719999 16.34 16.43 565200 16.43
2015-03-24 16.6 16.700001 16.6 16.639999 195300 16.639999
2015-03-25 16.889999 16.889999 16.700001 16.709999 30600 16.709999
2015-03-26 16.690001 16.76 16.65 16.709999 39900 16.709999
2015-03-27 16.92 17.1 16.92 17.09 43000 17.09
2015-03-30 16.93 17.07 16.92 16.99 217600 16.99
2015-03-31 16.66 16.780001 16.65 16.719999 271900 16.719999
2015-04-01 16.639999 16.68 16.540001 16.68 32900 16.68
2015-04-02 16.799999 16.93 16.799999 16.870001 49500 16.870001
2015-04-06 17.040001 17.24 17 17.18 29600 17.18
2015-04-07 16.969999 17.059999 16.85 16.959999 96600 16.959999
2015-04-08 17.07 17.129999 17.049999 17.1 81800 17.1
2015-04-09 16.860001 16.940001 16.809999 16.91 25800 16.91
2015-04-10 16.700001 16.84 16.700001 16.84 88500 16.84
2015-04-13 16.940001 16.940001 16.84 16.91 62400 16.91
2015-04-14 16.98 16.99 16.889999 16.98 150600 16.98
2015-04-15 17.07 17.110001 17.040001 17.110001 34900 17.110001
2015-04-16 17.299999 17.35 17.26 17.32 35000 17.32
2015-04-17 17.120001 17.200001 17.1 17.17 145800 17.17
2015-04-20 17.200001 17.200001 17.110001 17.16 19800 17.16
2015-04-21 17.33 17.389999 17.290001 17.34 39600 17.34
2015-04-22 17.4 17.4 16.5 16.75 131900 16.75
2015-04-23 18.360001 18.549999 18.35 18.450001 88300 18.450001
2015-04-24 18.620001 18.639999 18.52 18.57 179800 18.57
2015-04-27 18.9 19.190001 18.870001 19.09 160800 19.09
2015-04-28 19.040001 19.049999 18.92 18.959999 95900 18.959999
2015-04-29 18.85 18.879999 18.74 18.83 33000 18.83
2015-04-30 18.799999 18.799999 18.57 18.67 79800 18.67
2015-05-01 18.860001 19.07 18.860001 19.059999 49600 19.059999
2015-05-04 19.01 19.16 18.99 19.129999 30800 19.129999
2015-05-05 19.059999 19.059999 18.77 18.9 67800 18.9
2015-05-06 18.940001 18.940001 18.719999 18.860001 44200 18.860001
2015-05-07 18.92 18.93 18.719999 18.879999 109700 18.879999
2015-05-08 18.67 18.790001 18.610001 18.790001 189500 18.790001
2015-05-11 18.709999 18.77 18.68 18.719999 59900 18.719999
2015-05-12 18.469999 18.57 18.450001 18.559999 59400 18.559999
2015-05-13 18.75 18.76 18.58 18.620001 62500 18.620001
2015-05-14 19 19.07 18.950001 19.07 19600 19.07
2015-05-15 19.02 19.17 19.01 19.17 69200 19.17
2015-05-18 18.959999 18.98 18.91 18.93 19400 18.93
2015-05-19 19.030001 19.08 18.98 19.059999 39700 19.059999
2015-05-20 18.799999 18.84 18.73 18.82 52800 18.82
2015-05-21 18.690001 18.76 18.639999 18.75 65300 18.75
2015-05-22 18.68 18.74 18.67 18.719999 65800 18.719999
2015-05-26 18.4 18.4 18.18 18.23 72700 18.23
2015-05-27 18.290001 18.4 18.290001 18.360001 30500 18.360001
2015-05-28 18.620001 18.700001 18.559999 18.68 28900 18.68
2015-05-29 18.200001 18.219999 18.110001 18.18 83300 18.18
2015-06-01 18.23 18.32 18.110001 18.16 32600 18.16
2015-06-02 18.299999 18.4 18.27 18.299999 31600 18.299999
2015-06-03 18.360001 18.450001 18.209999 18.389999 75800 18.389999
2015-06-04 18.129999 18.219999 18.1 18.200001 56800 18.200001
2015-06-05 18.08 18.25 18.08 18.209999 28300 18.209999
2015-06-08 17.950001 18.01 17.91 18 25300 18
2015-06-09 17.790001 17.790001 17.65 17.719999 28100 17.719999
2015-06-10 18.040001 18.17 18.030001 18.1 36500 18.1
2015-06-11 18.030001 18.120001 18.02 18.08 34900 18.08
2015-06-12 18.26 18.42 18.26 18.360001 27800 18.360001
2015-06-15 18.48 18.66 18.48 18.610001 45500 18.610001
2015-06-16 18.540001 18.620001 18.51 18.610001 34600 18.610001
2015-06-17 18.219999 18.33 18.110001 18.27 31600 18.27
2015-06-18 18.32 18.42 18.290001 18.41 129800 18.41
2015-06-19 18.48 18.559999 18.469999 18.540001 43800 18.540001
2015-06-22 18.57 18.66 18.52 18.610001 205400 18.610001
2015-06-23 18.83 18.959999 18.83 18.93 29900 18.93
2015-06-24 18.66 18.66 18.559999 18.6 59800 18.6
2015-06-25 18.5 18.530001 18.389999 18.440001 60400 18.440001
2015-06-26 18.49 18.639999 18.440001 18.639999 42000 18.639999
2015-06-29 18.610001 18.66 18.48 18.49 37600 18.49
2015-06-30 18.73 18.77 18.639999 18.68 23200 18.68
2015-07-01 19.16 19.23 19.07 19.17 64600 19.17
2015-07-02 19.379999 19.450001 19.34 19.450001 49900 19.450001
2015-07-06 19.450001 19.559999 19.440001 19.51 26200 19.51
2015-07-07 19.370001 19.459999 19.23 19.42 38600 19.42
2015-07-08 18.879999 18.91 18.6 18.67 44400 18.67
2015-07-09 19.040001 19.09 18.940001 19.02 74400 19.02
2015-07-10 19.01 19.040001 18.92 19.01 40000 19.01
2015-07-13 19.25 19.34 19.25 19.34 23800 19.34
2015-07-14 19.52 19.610001 19.469999 19.610001 15000 19.610001
2015-07-15 19.57 19.639999 19.49 19.52 34100 19.52
2015-07-16 19.83 19.85 19.77 19.790001 30800 19.790001
2015-07-17 20.1 20.120001 20.049999 20.08 19000 20.08
2015-07-20 20.129999 20.16 20.059999 20.110001 49000 20.110001
2015-07-21 20.059999 20.09 19.950001 20.09 33800 20.09
2015-07-22 20.040001 20.629999 20.040001 20.629999 44300 20.629999
2015-07-23 21.450001 21.5 21.379999 21.450001 32200 21.450001
2015-07-24 21.459999 21.66 21.26 21.299999 30100 21.299999
2015-07-27 21.25 21.370001 21.219999 21.290001 40600 21.290001
2015-07-28 21.27 21.4 21.219999 21.360001 34600 21.360001
2015-07-29 21.120001 21.200001 21.059999 21.190001 22700 21.190001
2015-07-30 20.780001 20.870001 20.75 20.84 23400 20.84
2015-07-31 22.370001 22.440001 22.299999 22.360001 37200 22.360001
2015-08-03 22.799999 22.889999 22.73 22.870001 30500 22.870001
2015-08-04 22.559999 22.59 22.43 22.58 39000 22.58
2015-08-05 22.24 22.26 22.129999 22.23 55400 22.23
2015-08-06 22.33 22.33 22.15 22.190001 20700 22.190001
2015-08-07 22.059999 22.17 22 22.17 25200 22.17
2015-08-10 22.190001 22.290001 22.110001 22.17 370600 22.17
2015-08-11 21.77 21.889999 21.76 21.860001 24700 21.860001
2015-08-12 21.120001 21.15 20.9 21.1 54200 21.1
2015-08-13 20.58 20.629999 20.51 20.59 44000 20.59
2015-08-14 20.309999 20.42 20.26 20.41 45500 20.41
2015-08-17 20.360001 20.57 20.360001 20.57 23500 20.57
2015-08-18 20.469999 20.540001 20.450001 20.52 22100 20.52
2015-08-19 19.9 19.98 19.790001 19.92 51900 19.92
2015-08-20 19.49 19.58 19.34 19.360001 32500 19.360001
2015-08-21 18.82 18.889999 18.450001 18.52 56300 18.52
2015-08-24 17.32 18.129999 17.299999 17.889999 88900 17.889999
2015-08-25 19.049999 19.049999 18.32 18.35 80700 18.35
2015-08-26 19.690001 19.860001 19.42 19.860001 60900 19.860001
2015-08-27 19.93 20.17 19.91 20.129999 53800 20.129999
2015-08-28 19.84 19.860001 19.690001 19.74 49200 19.74
2015-08-31 19.629999 19.82 19.51 19.629999 56300 19.629999
2015-09-01 18.940001 19.030001 18.83 18.879999 47800 18.879999
2015-09-02 19.309999 19.35 19.18 19.309999 35200 19.309999
2015-09-03 19.67 19.809999 19.629999 19.719999 43700 19.719999
2015-09-04 19.17 19.209999 18.93 19.110001 44100 19.110001
2015-09-08 18.66 18.82 18.559999 18.809999 63800 18.809999
2015-09-09 18.85 18.85 18.4 18.4 66900 18.4
2015-09-10 18.440001 18.49 18.35 18.440001 24000 18.440001
2015-09-11 18.18 18.33 18.17 18.290001 24400 18.290001
2015-09-14 18.459999 18.74 18.459999 18.68 66300 18.68
2015-09-15 18.360001 18.51 18.34 18.51 23900 18.51
2015-09-16 18.530001 18.639999 18.5 18.629999 32500 18.629999
2015-09-17 18.93 19.34 18.93 19.200001 39000 19.200001
2015-09-18 18.700001 18.77 18.620001 18.68 43400 18.68
2015-09-21 18.73 18.73 18.58 18.66 46400 18.66
2015-09-22 18.469999 18.469999 18.290001 18.389999 28400 18.389999
2015-09-23 18.379999 18.379999 18.08 18.280001 29700 18.280001
2015-09-24 18.68 18.75 18.459999 18.67 40300 18.67
2015-09-25 18.17 18.200001 17.58 17.66 42100 17.66
2015-09-28 17.6 17.6 17.25 17.280001 42800 17.280001
2015-09-29 16.620001 16.85 16.58 16.690001 54700 16.690001
2015-09-30 17.07 17.33 17.07 17.33 44000 17.33
2015-10-01 17.559999 17.6 17.4 17.57 191200 17.57
2015-10-02 17.459999 17.889999 17.440001 17.889999 57600 17.889999
2015-10-05 17.98 18.139999 17.959999 18.120001 33600 18.120001
2015-10-06 17.74 17.84 17.6 17.73 312000 17.73
2015-10-07 17.68 17.74 17.52 17.629999 83900 17.629999
2015-10-08 17.389999 17.559999 17.27 17.559999 327600 17.559999
2015-10-09 17.67 17.799999 17.67 17.780001 39700 17.780001
2015-10-12 17.799999 17.93 17.75 17.889999 175100 17.889999
2015-10-13 17.51 17.51 17.280001 17.309999 43700 17.309999
2015-10-14 17.34 17.360001 17.200001 17.280001 26600 17.280001
2015-10-15 17.85 18.18 17.84 18.17 209800 18.17
2015-10-16 18.17 18.17 17.709999 17.77 55500 17.77
2015-10-19 17.52 17.6 17.49 17.6 19800 17.6
2015-10-20 17.75 17.99 17.75 17.969999 62000 17.969999
2015-10-21 18 18.1 17.629999 17.700001 39100 17.700001
2015-10-22 18.26 18.549999 18.25 18.49 53300 18.49
2015-10-23 18.99 19.129999 18.959999 19.08 71300 19.08
2015-10-26 19.280001 19.280001 19.15 19.200001 35700 19.200001
2015-10-27 18.700001 18.799999 18.65 18.780001 32400 18.780001
2015-10-28 18.85 18.940001 18.76 18.91 39900 18.91
2015-10-29 18.85 18.92 18.790001 18.889999 50800 18.889999
2015-10-30 18.93 18.98 18.799999 18.879999 25200 18.879999
