"Index" "NL.Open" "NL.High" "NL.Low" "NL.Close" "NL.Volume" "NL.Adjusted"
2014-10-24 6.81 6.94 6.79 6.86 9600 6.86
2014-10-27 6.88 6.88 6.69 6.71 12200 6.71
2014-10-28 6.75 7 6.73 7 18100 7
2014-10-29 7.11 7.11 6.97 7.07 8800 7.07
2014-10-30 7.02 7.27 7.02 7.23 16500 7.23
2014-10-31 7.39 7.4 7.25 7.29 12300 7.29
2014-11-03 7.26 7.34 7.21 7.27 14600 7.27
2014-11-04 7.26 7.4 7.23 7.38 12800 7.38
2014-11-05 7.41 7.73 7.41 7.67 13900 7.67
2014-11-06 7.71 7.73 7.55 7.73 8500 7.73
2014-11-07 7.66 8.12 7.66 7.8 11700 7.8
2014-11-10 7.74 8.2 7.74 8.2 19600 8.2
2014-11-11 8.25 8.25 7.96 8 20000 8
2014-11-12 7.96 8.15 7.95 8.02 9600 8.02
2014-11-13 7.93 7.96 7.69 7.76 5700 7.76
2014-11-14 7.79 7.91 7.79 7.87 6700 7.87
2014-11-17 7.81 8.04 7.73 8.01 18200 8.01
2014-11-18 8.09 8.12 8.08 8.09 8600 8.09
2014-11-19 8.02 8.02 7.68 7.69 12700 7.69
2014-11-20 7.68 7.8 7.62 7.66 7700 7.66
2014-11-21 7.8 7.92 7.76 7.85 10400 7.85
2014-11-24 7.81 8.15 7.46 8.12 27600 8.12
2014-11-25 8.09 8.15 7.9 7.97 10100 7.97
2014-11-26 7.87 8.12 7.7 8.08 11800 8.08
2014-11-28 8 8.05 7.59 7.59 7500 7.59
2014-12-01 7.58 7.58 7.32 7.4 9500 7.4
2014-12-02 7.26 7.48 7.18 7.3 10700 7.3
2014-12-03 7.22 7.54 7.22 7.4 22500 7.4
2014-12-04 7.48 8.03 7.39 7.97 34300 7.97
2014-12-05 8.03 8.15 7.94 8.12 13700 8.12
2014-12-08 8.15 8.69 8.15 8.42 31100 8.42
2014-12-09 8.32 8.89 8.32 8.88 26200 8.88
2014-12-10 8.75 8.9 8.56 8.61 20800 8.61
2014-12-11 8.76 8.9 8.58 8.69 16100 8.69
2014-12-12 8.39 8.62 8.06 8.53 32500 8.53
2014-12-15 8.6 8.7 8.56 8.63 12000 8.63
2014-12-16 8.61 8.85 8.59 8.67 14900 8.67
2014-12-17 8.65 8.99 8.65 8.99 31800 8.99
2014-12-18 8.99 9.21 8.94 9.16 19900 9.16
2014-12-19 9.13 9.27 8.81 8.83 41800 8.83
2014-12-22 8.89 9.02 8.61 8.67 13400 8.67
2014-12-23 8.77 8.78 8.5 8.58 14900 8.58
2014-12-24 8.65 8.72 8.64 8.72 4600 8.72
2014-12-26 8.73 8.85 8.7 8.71 8700 8.71
2014-12-29 8.59 8.74 8.32 8.57 31600 8.57
2014-12-30 8.62 8.94 8.61 8.83 40200 8.83
2014-12-31 8.83 9.21 8.59 8.6 31600 8.6
2015-01-02 8.59 8.69 8.42 8.65 5100 8.65
2015-01-05 8.73 8.73 8.26 8.3 11700 8.3
2015-01-06 8.36 8.36 7.89 8.04 13000 8.04
2015-01-07 7.97 7.97 7.67 7.84 13200 7.84
2015-01-08 7.95 8 7.71 7.84 10400 7.84
2015-01-09 7.88 7.88 7.7 7.72 5200 7.72
2015-01-12 7.71 7.83 7.43 7.65 10000 7.65
2015-01-13 7.69 7.92 7.6 7.8 10700 7.8
2015-01-14 7.64 7.75 7.52 7.64 4800 7.64
2015-01-15 7.59 7.59 7.26 7.31 19400 7.31
2015-01-16 7.31 7.8 7.31 7.78 11000 7.78
2015-01-20 7.8 7.85 7.64 7.64 5000 7.64
2015-01-21 7.51 7.68 7.45 7.53 5400 7.53
2015-01-22 7.57 7.68 7.42 7.52 13700 7.52
2015-01-23 7.49 7.49 7.24 7.25 6700 7.25
2015-01-26 7.2 7.45 7 7.09 18000 7.09
2015-01-27 7.06 7.18 7.06 7.1 9000 7.1
2015-01-28 7.09 7.12 6.85 6.86 21100 6.86
2015-01-29 6.83 7.11 6.83 7.09 8500 7.09
2015-01-30 7.02 7.17 6.99 7.01 11400 7.01
2015-02-02 6.97 7.22 6.93 7.18 14700 7.18
2015-02-03 7.18 7.59 7.18 7.51 20800 7.51
2015-02-04 7.56 7.6 7.34 7.35 10500 7.35
2015-02-05 7.35 7.82 7.35 7.56 8600 7.56
2015-02-06 7.59 7.87 7.56 7.82 16000 7.82
2015-02-09 7.78 7.84 7.5 7.55 13400 7.55
2015-02-10 7.56 7.69 7.53 7.57 5300 7.57
2015-02-11 7.49 7.65 7.49 7.58 4600 7.58
2015-02-12 7.68 7.87 7.61 7.63 10100 7.63
2015-02-13 7.6 7.89 7.49 7.65 12000 7.65
2015-02-17 7.79 7.79 7.66 7.68 3500 7.68
2015-02-18 7.65 7.7 7.58 7.66 9900 7.66
2015-02-19 7.72 7.91 7.71 7.83 3500 7.83
2015-02-20 7.84 7.92 7.77 7.84 6600 7.84
2015-02-23 7.84 8 7.84 7.99 4800 7.99
2015-02-24 8.01 8.33 8.01 8.15 7500 8.15
2015-02-25 8.17 8.25 7.95 7.95 6300 7.95
2015-02-26 7.96 8 7.83 7.83 6600 7.83
2015-02-27 7.63 8.11 7.63 7.86 11300 7.86
2015-03-02 7.9 7.9 7.49 7.59 10200 7.59
2015-03-03 7.64 7.64 7.44 7.47 3900 7.47
2015-03-04 7.42 7.46 7.01 7.08 13000 7.08
2015-03-05 7.21 7.49 7.02 7.2 17700 7.2
2015-03-06 7.12 7.48 7 7.02 13500 7.02
2015-03-09 6.93 7.43 6.93 7.15 28500 7.15
2015-03-10 7.1 7.26 7.01 7.05 8000 7.05
2015-03-11 7.08 7.26 7.01 7.07 11000 7.07
2015-03-12 7.2 7.2 7.06 7.17 5400 7.17
2015-03-13 7.3 7.35 7.01 7.22 18600 7.22
2015-03-16 7.24 7.3 7.05 7.07 17000 7.07
2015-03-17 7.05 7.28 6.87 6.92 36900 6.92
2015-03-18 6.99 7.3 6.85 6.95 17500 6.95
2015-03-19 6.97 7.23 6.92 6.99 9700 6.99
2015-03-20 7.01 7.2 6.92 7.13 47500 7.13
2015-03-23 7.19 7.55 7.19 7.49 37000 7.49
2015-03-24 7.59 7.64 7.5 7.55 9500 7.55
2015-03-25 7.6 7.6 7.38 7.51 6700 7.51
2015-03-26 7.55 7.65 7.3 7.41 11800 7.41
2015-03-27 7.39 7.51 7.33 7.49 11200 7.49
2015-03-30 7.47 7.68 7.47 7.66 9500 7.66
2015-03-31 7.66 7.91 7.66 7.75 12100 7.75
2015-04-01 7.75 7.8 7.62 7.79 11200 7.79
2015-04-02 7.78 7.84 7.77 7.82 6900 7.82
2015-04-06 7.69 8 7.69 7.92 16800 7.92
2015-04-07 7.98 8.02 7.77 7.87 5200 7.87
2015-04-08 7.8 7.99 7.78 7.86 3500 7.86
2015-04-09 7.9 7.98 7.83 7.95 4100 7.95
2015-04-10 8 8 7.85 7.94 6500 7.94
2015-04-13 7.92 7.98 7.87 7.87 4400 7.87
2015-04-14 7.86 7.95 7.84 7.92 7000 7.92
2015-04-15 7.89 8.25 7.89 8.04 15600 8.04
2015-04-16 7.89 8 7.84 7.91 7700 7.91
2015-04-17 7.86 7.86 7.41 7.59 19100 7.59
2015-04-20 7.74 7.85 7.64 7.7 12400 7.7
2015-04-21 7.7 7.76 7.55 7.66 4700 7.66
2015-04-22 7.58 7.63 7.41 7.59 8200 7.59
2015-04-23 7.73 7.73 7.64 7.66 2700 7.66
2015-04-24 7.64 7.64 7.32 7.51 12700 7.51
2015-04-27 7.56 7.65 7.4 7.63 21400 7.63
2015-04-28 7.7 7.96 7.7 7.92 14000 7.92
2015-04-29 7.89 7.96 7.76 7.83 4600 7.83
2015-04-30 7.79 7.81 7.3 7.37 15700 7.37
2015-05-01 7.36 7.62 7.36 7.47 7600 7.47
2015-05-04 7.52 7.63 7.24 7.27 5500 7.27
2015-05-05 7.2 7.4 7 7.22 33700 7.22
2015-05-06 7.34 7.34 7.08 7.27 14700 7.27
2015-05-07 7.34 7.34 7.08 7.2 8900 7.2
2015-05-08 7.36 7.54 7.14 7.33 8200 7.33
2015-05-11 7.36 7.48 7.03 7.09 10400 7.09
2015-05-12 7.06 7.27 7.05 7.21 12200 7.21
2015-05-13 7.32 7.32 7.06 7.24 6900 7.24
2015-05-14 7.24 7.46 7.24 7.44 9200 7.44
2015-05-15 7.4 7.44 7.03 7.26 11600 7.26
2015-05-18 7.17 7.47 7.17 7.42 9700 7.42
2015-05-19 7.37 7.4 7.16 7.23 10200 7.23
2015-05-20 7.29 7.29 7.1 7.27 11600 7.27
2015-05-21 7.21 7.37 7.21 7.36 4900 7.36
2015-05-22 7.37 7.77 7.22 7.74 46800 7.74
2015-05-26 7.6 8.25 7.58 7.99 63800 7.99
2015-05-27 8.13 8.16 8.01 8.07 18800 8.07
2015-05-28 7.93 8.11 7.93 8.11 6000 8.11
2015-05-29 8.16 8.24 7.86 7.96 16900 7.96
2015-06-01 7.95 8.13 7.71 7.77 18500 7.77
2015-06-02 7.7 8.04 7.68 7.86 21000 7.86
2015-06-03 7.79 8.01 7.69 7.8 16200 7.8
2015-06-04 7.65 7.8 7.53 7.59 33000 7.59
2015-06-05 7.56 7.71 7.55 7.71 8900 7.71
2015-06-08 7.66 7.66 7.1 7.27 34900 7.27
2015-06-09 7.18 7.33 7.01 7.14 12200 7.14
2015-06-10 7.06 7.28 7.06 7.19 27500 7.19
2015-06-11 7.18 7.31 6.93 7.15 46600 7.15
2015-06-12 7.15 7.25 6.94 6.96 37800 6.96
2015-06-15 6.95 7.4 6.95 7.18 95000 7.18
2015-06-16 7.34 7.34 6.97 7.16 55800 7.16
2015-06-17 7.06 7.19 7.06 7.1 16000 7.1
2015-06-18 7.16 7.28 7.14 7.23 20000 7.23
2015-06-19 7.29 7.46 7.18 7.4 152300 7.4
2015-06-22 7.45 7.5 7.31 7.4 53000 7.4
2015-06-23 7.39 7.5 7.28 7.45 26000 7.45
2015-06-24 7.49 7.5 7.34 7.4 12600 7.4
2015-06-25 7.41 7.47 7.35 7.44 21700 7.44
2015-06-26 7.45 7.55 7.31 7.54 58100 7.54
2015-06-29 7.65 7.65 7.41 7.48 32500 7.48
2015-06-30 7.52 7.55 7.34 7.41 17600 7.41
2015-07-01 7.57 7.61 7.19 7.34 14800 7.34
2015-07-02 7.41 7.41 7.09 7.32 14500 7.32
2015-07-06 7.16 7.45 7.05 7.25 53900 7.25
2015-07-07 7.29 7.34 7.09 7.32 13700 7.32
2015-07-08 7.44 7.49 7.08 7.17 10300 7.17
2015-07-09 7.22 7.28 7.08 7.26 14600 7.26
2015-07-10 7.31 7.31 7.11 7.24 5200 7.24
2015-07-13 7.28 7.46 7.14 7.38 9100 7.38
2015-07-14 7.5 7.66 7.35 7.46 22700 7.46
2015-07-15 7.47 7.56 7.21 7.26 7800 7.26
2015-07-16 7.22 7.33 7.19 7.24 5000 7.24
2015-07-17 7.19 7.3 7.1 7.24 15800 7.24
2015-07-20 7.2 7.21 7 7.04 24600 7.04
2015-07-21 7.08 7.16 7.07 7.12 31900 7.12
2015-07-22 7.05 7.09 6.91 6.99 4600 6.99
2015-07-23 6.81 6.87 6.78 6.86 5400 6.86
2015-07-24 6.83 6.83 6.42 6.68 28700 6.68
2015-07-27 6.72 6.83 6.68 6.78 9600 6.78
2015-07-28 6.82 6.9 6.71 6.75 7400 6.75
2015-07-29 6.8 6.99 6.8 6.93 19000 6.93
2015-07-30 6.94 6.94 6.85 6.86 5800 6.86
2015-07-31 6.87 6.88 6.69 6.73 15700 6.73
2015-08-03 6.7 6.76 5.78 6.02 46300 6.02
2015-08-04 6.01 6.24 5.19 5.24 55600 5.24
2015-08-05 6 6.07 5.52 5.68 31900 5.68
2015-08-06 5.84 6.29 5.64 6.11 24800 6.11
2015-08-07 6.29 6.29 5.81 6.07 17400 6.07
2015-08-10 5.26 5.26 4.25 5.04 80000 5.04
2015-08-11 4.95 5 4.6 4.73 23400 4.73
2015-08-12 4.75 4.77 4.54 4.71 17900 4.71
2015-08-13 4.73 4.78 4.7 4.71 19400 4.71
2015-08-14 4.72 4.81 4.72 4.77 3700 4.77
2015-08-17 4.8 4.8 4.7 4.71 11400 4.71
2015-08-18 4.61 4.7 4.53 4.54 13500 4.54
2015-08-19 4.53 4.53 4.03 4.17 16200 4.17
2015-08-20 4.25 4.27 4.04 4.05 20800 4.05
2015-08-21 3.55 4.08 3.55 3.87 50600 3.87
2015-08-24 3.6 3.91 3.6 3.91 32800 3.91
2015-08-25 4 4.07 3.69 3.71 16300 3.71
2015-08-26 3.78 3.78 3.61 3.7 24000 3.7
2015-08-27 3.64 3.77 3.64 3.69 21000 3.69
2015-08-28 3.69 3.8 3.56 3.77 44100 3.77
2015-08-31 3.84 4.01 3.75 3.85 44600 3.85
2015-09-01 3.79 3.84 3.61 3.64 30000 3.64
2015-09-02 3.61 3.66 3.51 3.65 20600 3.65
2015-09-03 3.59 3.71 3.59 3.65 12900 3.65
2015-09-04 3.6 3.63 3.45 3.48 17600 3.48
2015-09-08 3.45 3.63 3.33 3.52 40600 3.52
2015-09-09 3.57 3.89 3.43 3.46 52900 3.46
2015-09-10 3.5 3.53 3.4 3.42 13400 3.42
2015-09-11 3.39 3.57 3.36 3.49 24300 3.49
2015-09-14 3.46 3.46 3.2 3.21 19200 3.21
2015-09-15 3.21 3.44 3.21 3.37 21000 3.37
2015-09-16 3.37 3.5 3.37 3.48 33800 3.48
2015-09-17 3.48 3.77 3.43 3.51 32700 3.51
2015-09-18 3.46 3.59 3.33 3.49 101900 3.49
2015-09-21 3.58 3.84 3.58 3.7 34200 3.7
2015-09-22 3.75 3.87 3.5 3.56 26400 3.56
2015-09-23 3.63 3.67 3.43 3.5 21600 3.5
2015-09-24 3.5 3.61 3.47 3.59 12700 3.59
2015-09-25 3.6 3.6 3.27 3.3 21500 3.3
2015-09-28 3.32 3.33 3.11 3.15 19900 3.15
2015-09-29 3.05 3.17 3.04 3.04 10800 3.04
2015-09-30 3 3.27 2.9 2.99 182000 2.99
2015-10-01 3.05 3.25 2.99 3.1 45900 3.1
2015-10-02 3.08 3.4 2.96 3.38 41100 3.38
2015-10-05 3.39 3.64 3.31 3.63 54500 3.63
2015-10-06 3.6 3.65 3.54 3.6 19400 3.6
2015-10-07 3.55 3.68 3.52 3.55 27300 3.55
2015-10-08 3.47 3.88 3.47 3.65 31400 3.65
2015-10-09 3.67 3.74 3.59 3.69 9100 3.69
2015-10-12 3.7 3.74 3.51 3.61 14100 3.61
2015-10-13 3.66 3.66 3.47 3.49 6500 3.49
2015-10-14 3.57 3.59 3.53 3.53 4000 3.53
2015-10-15 3.56 3.76 3.53 3.67 10600 3.67
2015-10-16 3.68 3.68 3.54 3.66 5000 3.66
2015-10-19 3.7 3.7 3.49 3.5 8300 3.5
2015-10-20 3.47 3.65 3.47 3.62 9200 3.62
2015-10-21 3.69 3.7 3.59 3.6 6300 3.6
2015-10-22 3.6 3.77 3.5 3.76 6700 3.76
2015-10-23 3.8 3.85 3.62 3.63 10500 3.63
2015-10-26 3.61 3.68 3.55 3.66 13400 3.66
2015-10-27 3.62 3.67 3.43 3.46 26700 3.46
2015-10-28 3.45 3.71 3.42 3.66 25800 3.66
2015-10-29 3.65 3.72 3.56 3.62 9500 3.62
2015-10-30 3.69 3.69 3.47 3.49 5100 3.49
