"Index" "ZF.Open" "ZF.High" "ZF.Low" "ZF.Close" "ZF.Volume" "ZF.Adjusted"
2014-10-07 14.96 14.97 14.83 14.83 39500 13.60125
2014-10-08 14.85 15.01 14.74 15.01 64700 13.766336
2014-10-09 14.73 14.84 14.52 14.54 186400 13.566662
2014-10-10 14.49 14.54 14.16 14.16 82300 13.2121
2014-10-13 14.17 14.29 13.93 13.93 85900 12.997497
2014-10-14 13.94 13.99 13.75 13.82 114600 12.89486
2014-10-15 13.1 13.75 13.1 13.67 106000 12.754902
2014-10-16 13.5 13.86 13.46 13.84 71300 12.913522
2014-10-17 13.97 14.24 13.96 14.05 57600 13.109464
2014-10-20 14.04 14.19 14.04 14.18 45000 13.230761
2014-10-21 14.3 14.53 14.25 14.52 43800 13.548001
2014-10-22 14.59 14.71 14.53 14.53 61000 13.557331
2014-10-23 14.73 14.78 14.65 14.69 50000 13.70662
2014-10-24 14.7 14.86 14.7 14.86 35400 13.86524
2014-10-27 14.76 14.8 14.69 14.78 53600 13.790596
2014-10-28 14.78 14.93 14.77 14.9 52600 13.902562
2014-10-29 14.84 15 14.83 14.91 102700 13.911893
2014-10-30 14.82 15.02 14.82 14.97 42000 13.967877
2014-10-31 15.1 15.17 15.1 15.16 40500 14.145158
2014-11-03 15.2 15.27 15.18 15.2 19600 14.18248
2014-11-04 15.17 15.18 15.09 15.13 29700 14.117166
2014-11-05 15.23 15.23 15.12 15.14 24500 14.126497
2014-11-06 15.13 15.2 15.12 15.18 26200 14.163819
2014-11-07 15.18 15.21 15.14 15.17 59200 14.154488
2014-11-10 15.17 15.22 15.13 15.14 52800 14.126497
2014-11-11 15.14 15.18 15.12 15.17 49000 14.154488
2014-11-12 15.12 15.22 15.12 15.22 58800 14.201142
2014-11-13 15.18 15.28 15.13 15.16 43300 14.145158
2014-11-14 15.14 15.19 15.12 15.14 52500 14.126497
2014-11-17 15.12 15.2 15.09 15.11 78000 14.098505
2014-11-18 15.12 15.24 15.12 15.22 70000 14.201142
2014-11-19 15.18 15.23 15.16 15.22 31900 14.201142
2014-11-20 15.16 15.3 15.15 15.26 51500 14.238464
2014-11-21 15.4 15.49 15.33 15.34 56800 14.313108
2014-11-24 15.37 15.42 15.34 15.4 56500 14.369091
2014-11-25 15.41 15.51 15.4 15.48 40100 14.443736
2014-11-26 15.47 15.52 15.47 15.51 22500 14.471728
2014-11-28 15.51 15.53 15.41 15.43 25000 14.397084
2014-12-01 15.39 15.39 15.23 15.25 34400 14.229133
2014-12-02 15.24 15.32 15.2 15.32 36300 14.294447
2014-12-03 15.34 15.47 15.34 15.46 43700 14.425075
2014-12-04 15.45 15.52 15.44 15.44 18100 14.406414
2014-12-05 15.48 15.55 15.47 15.49 23900 14.453067
2014-12-08 15.45 15.51 15.32 15.36 19800 14.331769
2014-12-09 15.17 15.3 15.11 15.3 38000 14.275786
2014-12-10 15.25 15.28 15.06 15.06 46500 14.051852
2014-12-11 15.14 15.26 15.09 15.11 40500 14.098505
2014-12-12 15.04 15.07 14.9 14.9 32300 13.902562
2014-12-15 15.2 15.3 14.77 14.79 39600 13.799926
2014-12-16 14.72 14.94 14.63 14.7 52000 13.715951
2014-12-17 14.71 15 14.71 14.94 46600 13.939885
2014-12-18 15.2 15.29 15.15 15.29 31500 14.266455
2014-12-19 15.35 15.49 15.32 15.43 32400 14.397084
2014-12-22 15.46 15.51 15.44 15.48 30100 14.443736
2014-12-23 15.54 15.61 15.54 15.56 43300 14.518381
2014-12-24 15.6 15.62 15.56 15.6 17300 14.555704
2014-12-26 15.62 15.69 15.62 15.67 37100 14.621017
2014-12-29 15.57 15.71 15.57 15.62 38300 14.574364
2014-12-30 15.65 15.65 15.5 15.52 53900 14.481059
2014-12-31 15.61 15.65 15.44 15.46 28600 14.425075
2015-01-02 15.51 15.52 15.33 15.44 43600 14.406414
2015-01-05 15.37 15.37 15.06 15.15 62100 14.135827
2015-01-06 14.97 15.06 14.76 14.85 77200 14.100694
2015-01-07 14.98 14.98 14.84 14.96 38000 14.205144
2015-01-08 15.09 15.23 15.08 15.2 65700 14.433033
2015-01-09 15.26 15.26 15.04 15.12 52600 14.35707
2015-01-12 15.15 15.15 14.93 15.04 45900 14.281107
2015-01-13 15.14 15.19 14.82 14.89 67900 14.138676
2015-01-14 14.73 14.77 14.57 14.76 63900 14.015236
2015-01-15 14.8 14.81 14.65 14.67 36700 13.929777
2015-01-16 14.57 14.86 14.56 14.84 95800 14.091199
2015-01-20 14.89 14.89 14.77 14.84 52700 14.091199
2015-01-21 14.8 14.94 14.73 14.88 35400 14.12918
2015-01-22 14.95 15.16 14.86 15.16 75000 14.395052
2015-01-23 15.12 15.23 15.12 15.14 28300 14.376061
2015-01-26 15.13 15.19 15.08 15.15 19700 14.385556
2015-01-27 15.04 15.14 14.99 15.05 36200 14.290603
2015-01-28 15.09 15.11 14.85 14.87 40500 14.119685
2015-01-29 14.89 14.99 14.78 14.98 48500 14.224134
2015-01-30 14.86 14.92 14.78 14.83 28800 14.081703
2015-02-02 14.88 14.94 14.72 14.94 26700 14.186152
2015-02-03 15 15.14 14.98 15.13 37500 14.366566
2015-02-04 15.08 15.23 15.06 15.15 57000 14.385556
2015-02-05 15.15 15.23 15.12 15.16 41000 14.395052
2015-02-06 15.17 15.24 15.11 15.13 44600 14.366566
2015-02-09 15.12 15.19 15.1 15.12 55300 14.35707
2015-02-10 15.2 15.27 15.13 15.27 38700 14.499502
2015-02-11 15.22 15.35 15.21 15.32 36200 14.546978
2015-02-12 15.39 15.47 15.35 15.37 86700 14.594456
2015-02-13 15.39 15.47 15.32 15.45 40000 14.670419
2015-02-17 15.44 15.5 15.37 15.48 39000 14.698905
2015-02-18 15.43 15.55 15.43 15.5 35800 14.717896
2015-02-19 15.5 15.65 15.47 15.59 65500 14.803355
2015-02-20 15.6 15.71 15.55 15.71 35000 14.9173
2015-02-23 15.71 15.74 15.64 15.73 69600 14.93629
2015-02-24 15.74 15.82 15.72 15.79 54700 14.993263
2015-02-25 15.79 15.83 15.72 15.8 37800 15.002759
2015-02-26 15.78 15.82 15.75 15.77 28200 14.974273
2015-02-27 15.8 15.8 15.74 15.76 33200 14.964777
2015-03-02 15.74 15.84 15.66 15.83 21100 15.031245
2015-03-03 15.79 15.79 15.75 15.79 19100 14.993263
2015-03-04 15.73 15.73 15.65 15.71 24100 14.9173
2015-03-05 15.71 15.76 15.64 15.7 29300 14.907804
2015-03-06 15.66 15.73 15.49 15.51 54900 14.727392
2015-03-09 15.52 15.61 15.46 15.57 35400 14.784364
2015-03-10 15.45 15.45 15.27 15.32 29000 14.546978
2015-03-11 15.33 15.34 15.24 15.27 44000 14.499502
2015-03-12 15.3 15.44 15.3 15.42 28800 14.641933
2015-03-13 15.38 15.43 15.27 15.33 30800 14.556474
2015-03-16 15.4 15.48 15.4 15.47 39500 14.68941
2015-03-17 15.37 15.45 15.32 15.4 38000 14.622942
2015-03-18 15.31 15.58 15.26 15.51 32100 14.727392
2015-03-19 15.5 15.56 15.41 15.48 39100 14.698905
2015-03-20 15.52 15.66 15.52 15.59 40500 14.803355
2015-03-23 15.59 15.69 15.59 15.64 19800 14.850832
2015-03-24 15.64 15.64 15.51 15.55 50200 14.765373
2015-03-25 15.59 15.6 15.4 15.43 57700 14.651429
2015-03-26 15.33 15.39 15.31 15.32 32100 14.546978
2015-03-27 15.36 15.39 15.33 15.35 28000 14.575465
2015-03-30 15.42 15.5 15.41 15.47 32000 14.68941
2015-03-31 15.4 15.49 15.38 15.38 35500 14.603951
2015-04-01 15.43 15.43 15.27 15.34 52000 14.56597
2015-04-02 15.38 15.43 15.31 15.33 33600 14.556474
2015-04-06 15.23 15.45 15.23 15.42 78900 14.641933
2015-04-07 15.44 15.46 15.39 15.44 45500 14.660923
2015-04-08 15.46 15.48 15.4 15.45 61700 14.670419
2015-04-09 15.3 15.3 15.15 15.23 49800 14.710987
2015-04-10 15.28 15.3 15.26 15.28 55500 14.759283
2015-04-13 15.27 15.37 15.27 15.29 66500 14.768943
2015-04-14 15.27 15.32 15.22 15.29 41400 14.768943
2015-04-15 15.32 15.39 15.32 15.38 48600 14.855876
2015-04-16 15.36 15.45 15.36 15.42 19200 14.894513
2015-04-17 15.35 15.38 15.19 15.26 47600 14.739965
2015-04-20 15.37 15.39 15.33 15.34 45000 14.817239
2015-04-21 15.41 15.42 15.34 15.4 50100 14.875194
2015-04-22 15.43 15.5 15.39 15.5 64200 14.971786
2015-04-23 15.5 15.64 15.44 15.59 48100 15.058719
2015-04-24 15.63 15.63 15.46 15.55 64700 15.020083
2015-04-27 15.49 15.51 15.36 15.37 44900 14.846216
2015-04-28 15.38 15.43 15.28 15.38 45900 14.855876
2015-04-29 15.3 15.33 15.25 15.27 43800 14.749625
2015-04-30 15.28 15.28 15.1 15.11 27600 14.595077
2015-05-01 15.14 15.2 15.11 15.18 35700 14.662692
2015-05-04 15.23 15.31 15.2 15.22 38300 14.701329
2015-05-05 15.21 15.24 15.1 15.12 44500 14.604736
2015-05-06 15.17 15.17 14.97 15.03 27200 14.517803
2015-05-07 15 15.1 15 15.06 35900 14.546781
2015-05-08 15.16 15.25 15.16 15.2 34800 14.68201
2015-05-11 15.24 15.29 15.19 15.19 29400 14.67235
2015-05-12 15.15 15.26 15.12 15.23 33000 14.710987
2015-05-13 15.24 15.28 15.19 15.21 30600 14.691669
2015-05-14 15.3 15.37 15.26 15.35 31800 14.826898
2015-05-15 15.39 15.39 15.31 15.32 32700 14.79792
2015-05-18 15.32 15.43 15.27 15.41 26900 14.884853
2015-05-19 15.45 15.45 15.37 15.43 39100 14.904172
2015-05-20 15.47 15.5 15.39 15.44 21100 14.913831
2015-05-21 15.43 15.51 15.34 15.5 55400 14.971786
2015-05-22 15.49 15.49 15.41 15.42 19200 14.894513
2015-05-26 15.37 15.37 15.25 15.3 24800 14.778602
2015-05-27 15.35 15.36 15.25 15.34 83000 14.817239
2015-05-28 15.28 15.33 15.22 15.25 28400 14.730306
2015-05-29 15.26 15.26 15.11 15.12 46900 14.604736
2015-06-01 15.18 15.18 15.11 15.16 50100 14.643373
2015-06-02 15.12 15.21 15.12 15.14 43800 14.624055
2015-06-03 15.18 15.24 15.17 15.18 35200 14.662692
2015-06-04 15.18 15.18 15.04 15.07 39400 14.55644
2015-06-05 15.06 15.11 15.01 15.09 33300 14.575759
2015-06-08 15.08 15.1 14.96 15 42900 14.488826
2015-06-09 14.97 14.97 14.88 14.9 54100 14.392233
2015-06-10 14.95 15.07 14.95 15.05 36800 14.537122
2015-06-11 15.08 15.16 15.08 15.13 42700 14.614395
2015-06-12 15.09 15.09 14.91 15.04 142200 14.527462
2015-06-15 14.92 14.98 14.84 14.95 37500 14.440529
2015-06-16 14.95 15.02 14.92 15 49900 14.488826
2015-06-17 15.02 15.03 14.91 14.98 67800 14.469507
2015-06-18 14.99 15.11 14.99 15.09 44100 14.575759
2015-06-19 15.05 15.07 14.94 15.06 62300 14.546781
2015-06-22 15.13 15.14 15.06 15.07 46000 14.55644
2015-06-23 15.1 15.15 15.1 15.13 26200 14.614395
2015-06-24 15.13 15.14 15.07 15.07 42300 14.55644
2015-06-25 15.07 15.1 14.99 15 49300 14.488826
2015-06-26 15.05 15.05 14.95 14.96 62600 14.450189
2015-06-29 14.8 14.87 14.61 14.63 69500 14.131435
2015-06-30 14.7 14.73 14.6 14.7 63100 14.199049
2015-07-01 14.8 14.83 14.72 14.77 54600 14.266664
2015-07-02 14.77 14.81 14.68 14.72 27700 14.218368
2015-07-06 14.67 14.71 14.55 14.59 48800 14.092798
2015-07-07 14.62 14.63 14.4 14.62 45400 14.121775
2015-07-08 14.51 14.53 14.34 14.37 40900 13.880295
2015-07-09 14.24 14.27 14.05 14.05 49300 13.814418
2015-07-10 14.19 14.29 14.19 14.28 91100 14.040562
2015-07-13 14.38 14.47 14.37 14.45 40000 14.207711
2015-07-14 14.42 14.51 14.42 14.48 38400 14.237208
2015-07-15 14.49 14.56 14.46 14.49 60700 14.24704
2015-07-16 14.51 14.56 14.51 14.54 60800 14.296202
2015-07-17 14.52 14.55 14.49 14.55 36200 14.306035
2015-07-20 14.6 14.6 14.54 14.58 52000 14.335531
2015-07-21 14.53 14.6 14.47 14.53 52800 14.28637
2015-07-22 14.46 14.58 14.46 14.56 115900 14.315867
2015-07-23 14.6 14.63 14.49 14.5 114400 14.256873
2015-07-24 14.52 14.54 14.26 14.35 173800 14.109388
2015-07-27 14.22 14.26 14.17 14.26 34800 14.020897
2015-07-28 14.26 14.32 14.17 14.32 43700 14.079891
2015-07-29 14.34 14.39 14.31 14.39 57800 14.148718
2015-07-30 14.35 14.41 14.31 14.41 76700 14.168382
2015-07-31 14.45 14.45 14.33 14.4 50000 14.158549
2015-08-03 14.4 14.4 14.26 14.32 25500 14.079891
2015-08-04 14.34 14.36 14.29 14.36 37300 14.11922
2015-08-05 14.4 14.42 14.34 14.39 80200 14.148718
2015-08-06 14.39 14.39 14.2 14.27 71400 14.03073
2015-08-07 14.23 14.24 14.12 14.14 46900 13.90291
2015-08-10 14.25 14.32 14.23 14.3 54900 14.060227
2015-08-11 14.21 14.23 14.13 14.2 58700 13.961903
2015-08-12 14.06 14.15 13.96 14.13 67000 13.893077
2015-08-13 14.13 14.17 14.05 14.11 73500 13.873412
2015-08-14 14.11 14.17 14.08 14.15 68900 13.912741
2015-08-17 14.08 14.18 14.05 14.16 87100 13.922574
2015-08-18 14.1 14.14 13.98 14.13 50900 13.893077
2015-08-19 14.01 14.1 13.98 14.06 61600 13.824251
2015-08-20 13.92 13.92 13.75 13.75 45600 13.519448
2015-08-21 13.6 13.61 13.26 13.29 78200 13.067161
2015-08-24 12.55 13.02 12.34 12.67 167600 12.457557
2015-08-25 13.03 13.04 12.68 12.9 78700 12.6837
2015-08-26 13.07 13.08 12.8 13.08 57500 12.860683
2015-08-27 13.24 13.37 13.19 13.34 35700 13.116323
2015-08-28 13.33 13.46 13.33 13.44 42300 13.214646
2015-08-31 13.37 13.44 13.33 13.38 47200 13.155653
2015-09-01 13.08 13.16 12.97 13.01 55800 12.791857
2015-09-02 13.14 13.15 13.01 13.12 27000 12.900012
2015-09-03 13.2 13.27 13.2 13.21 21100 12.988503
2015-09-04 13.06 13.09 12.98 13.03 14600 12.811521
2015-09-08 13.23 13.27 13.16 13.27 26300 13.047497
2015-09-09 13.38 13.38 13.05 13.08 50800 12.860683
2015-09-10 13.12 13.22 13.05 13.21 34200 12.988503
2015-09-11 13.1 13.24 13.08 13.23 40900 13.008167
2015-09-14 13.21 13.24 13.15 13.16 54300 12.939341
2015-09-15 13.18 13.34 13.16 13.3 41100 13.076994
2015-09-16 13.3 13.46 13.21 13.46 55100 13.234311
2015-09-17 13.37 13.58 13.3 13.43 56100 13.204814
2015-09-18 13.2 13.35 13.17 13.25 29700 13.027832
2015-09-21 13.28 13.32 13.2 13.27 72300 13.047497
2015-09-22 13.05 13.12 12.97 13.1 47800 12.880348
2015-09-23 13.08 13.11 13.02 13.07 46900 12.85085
2015-09-24 12.95 13.03 12.81 13.03 97700 12.811521
2015-09-25 13.1 13.1 12.93 13.01 73400 12.791857
2015-09-28 12.93 12.93 12.58 12.67 50000 12.457557
2015-09-29 12.63 12.65 12.53 12.6 40200 12.388731
2015-09-30 12.73 12.83 12.61 12.83 52700 12.614874
2015-10-01 12.83 12.85 12.64 12.77 48000 12.555881
2015-10-02 12.6 12.91 12.51 12.9 115600 12.6837
2015-10-05 12.99 13.2 12.95 13.17 88700 12.949174
2015-10-06 13.14 13.2 13.08 13.13 131600 12.909844
2015-10-07 13.19 13.26 13.12 13.24 70000 13.018
2015-10-08 13.04 13.2 13 13.09 97800 13.09
2015-10-09 13.11 13.19 13.11 13.12 108000 13.12
2015-10-12 13.12 13.21 13.08 13.17 23000 13.17
2015-10-13 13.11 13.19 13.08 13.1 74100 13.1
2015-10-14 13.07 13.1 13 13.03 79500 13.03
2015-10-15 13.11 13.2 13.05 13.2 69100 13.2
2015-10-16 13.21 13.31 13.2 13.31 130300 13.31
2015-10-19 13.25 13.32 13.24 13.32 48800 13.32
2015-10-20 13.26 13.35 13.26 13.34 85600 13.34
2015-10-21 13.37 13.4 13.28 13.29 235700 13.29
2015-10-22 13.33 13.46 13.32 13.41 193800 13.41
2015-10-23 13.54 13.7 13.52 13.67 68800 13.67
2015-10-26 13.65 13.65 13.56 13.56 49000 13.56
2015-10-27 13.51 13.54 13.46 13.46 41900 13.46
2015-10-28 13.53 13.64 13.5 13.61 57200 13.61
2015-10-29 13.64 13.64 13.55 13.61 61300 13.61
2015-10-30 13.64 13.64 13.54 13.58 31000 13.58
