"Index" "CPC.Open" "CPC.High" "CPC.Low" "CPC.Close" "CPC.Volume" "CPC.Adjusted"
2014-09-24 23.65 23.65 23.52 23.6 122400 22.1341
2014-09-25 23.6 23.6 23.4 23.57 65300 22.1059
2014-09-26 23.57 23.7 23.4801 23.7 79800 22.2279
2014-09-29 23.62 23.7 23.62 23.68 62500 22.2091
2014-09-30 23.7 23.8 23.6873 23.8 57700 22.3216
2014-10-01 23.75 23.8 23.74 23.74 35000 22.2654
2014-10-02 23.7899 23.82 23.75 23.81 61500 22.331
2014-10-03 23.81 23.88 23.8 23.84 45400 22.3592
2014-10-06 23.8394 23.9 23.82 23.87 72900 22.3873
2014-10-07 23.89 23.89 23.73 23.89 88300 22.406
2014-10-08 23.42 23.58 23.42 23.55 49200 22.4275
2014-10-09 23.56 23.67 23.4604 23.55 45100 22.4275
2014-10-10 23.46 23.6 23.4516 23.52 42700 22.3989
2014-10-13 23.59 23.59 23.45 23.47 38400 22.3513
2014-10-14 23.56 23.61 23.51 23.6 47700 22.4751
2014-10-15 23.55 23.6 23.439 23.5899 43000 22.4655
2014-10-16 23.5107 23.58 23.454 23.53 55400 22.4084
2014-10-17 23.58 23.7 23.51 23.51 90200 22.3894
2014-10-20 23.65 23.68 23.55 23.57 73400 22.4465
2014-10-21 23.69 23.75 23.64 23.75 56300 22.6179
2014-10-22 23.88 23.88 23.702 23.72 77400 22.5894
2014-10-23 23.82 23.84 23.75 23.7748 45300 22.6416
2014-10-24 23.84 23.95 23.7503 23.88 84500 22.7417
2014-10-27 23.78 23.9168 23.78 23.9068 29100 22.7673
2014-10-28 23.911 24.13 23.88 24.1 112500 22.9513
2014-10-29 24.1 24.38 24.0101 24.26 271100 23.1036
2014-10-30 24.3 24.35 24.16 24.16 55600 23.0084
2014-10-31 24.15 24.2899 24.11 24.235 79400 23.0798
2014-11-03 24.25 24.25 24.11 24.11 55600 22.9608
2014-11-04 24.12 24.1499 24.058 24.0701 111200 22.9228
2014-11-05 24.09 24.15 24.0804 24.1499 24400 22.9988
2014-11-06 24.1 24.15 24.01 24.03 67900 22.8846
2014-11-07 24.13 24.18 24.05 24.13 74400 22.9798
2014-11-10 24.15 24.21 24.1 24.1 36200 22.9513
2014-11-11 24.15 24.25 24.1 24.14 76600 22.9894
2014-11-12 24.2 24.2399 24.17 24.22 44400 23.0655
2014-11-13 24.24 24.276 24.1601 24.21 37900 23.056
2014-11-14 24.16 24.25 24.16 24.25 45600 23.0941
2014-11-17 24.28 24.3 24.22 24.25 45600 23.0941
2014-11-18 24.25 24.3 24.19 24.19 56100 23.037
2014-11-19 24.2 24.35 24.19 24.28 57800 23.1227
2014-11-20 24.24 24.33 24.2301 24.27 42100 23.1132
2014-11-21 24.27 24.35 24.27 24.35 23600 23.1893
2014-11-24 24.35 24.422 24.3 24.38 52200 23.2179
2014-11-25 24.46 24.48 24.3888 24.4 34600 23.237
2014-11-26 24.6 24.62 24.52 24.57 102300 23.3989
2014-11-27 0.02 0.02 0.02 0.02 0 0.019
2014-11-28 24.63 24.6394 24.55 24.56 23200 23.3893
2014-12-01 24.6 24.6 24.387 24.41 111900 23.2465
2014-12-02 24.4376 24.51 24.41 24.41 54400 23.2465
2014-12-03 24.41 24.47 24.29 24.29 64000 23.1322
2014-12-04 24.2 24.3 24.16 24.18 48600 23.0274
2014-12-05 24.19 24.334 24.18 24.18 33200 23.0274
2014-12-08 24.26 24.26 24.18 24.23 45900 23.0751
2014-12-09 22700 22700 22700 22700 100 21617.991
2014-12-10 24.1 24.25 24.1 24.23 36300 23.0751
2014-12-11 23900 23900 23900 23900 100 22760.7923
2014-12-12 22000 26200 21700 26200 14100 24951.1614
2014-12-15 24.2 24.24 23.94 23.94 90000 22.7989
2014-12-16 23.96 24.05 23.78 23.78 78200 22.6465
2014-12-17 23.9099 24.02 23.81 23.99 62400 22.8465
2014-12-18 26200 26200 26200 26200 0 24951.1614
2014-12-19 26200 26200 26200 26200 0 24951.1614
2014-12-22 26200 26200 26200 26200 0 24951.1614
2014-12-23 26200 26200 26200 26200 0 24951.1614
2014-12-24 26200 26200 26200 26200 0 24951.1614
2014-12-25 23600 23600 23600 23600 100 22475.0919
2014-12-26 23600 23600 23600 23600 0 22475.0919
2014-12-29 23600 23600 23600 23600 0 22475.0919
2014-12-30 23600 23600 23600 23600 0 22475.0919
2014-12-31 23600 23600 23600 23600 0 22475.0919
2015-01-01 23600 23600 23600 23600 0 22475.0919
2015-01-02 23600 23600 23600 23600 0 22475.0919
2015-01-05 23600 23600 23600 23600 0 22475.0919
2015-01-06 21300 22100 21300 22100 800 21046.5903
2015-01-07 22000 22000 22000 22000 500 20951.7018
2015-01-08 20000 22000 20000 20500 1800 19523.1766
2015-01-09 20800 22100 20800 22100 400 21046.9368
2015-01-12 22000 23500 22000 23500 700 22380.2269
2015-01-13 22000 22000 21600 21600 200 20570.7617
2015-01-14 21600 21600 21600 21600 0 20570.7617
2015-01-15 21600 21600 21600 21600 100 20570.7617
2015-01-16 21600 21600 21600 21600 0 20570.7617
2015-01-19 21900 21900 21900 21900 100 20856.4668
2015-01-20 21900 21900 21900 21900 0 20856.4668
2015-01-21 22000 22000 22000 22000 100 20951.7018
2015-01-22 22400 22400 22400 22400 100 21332.6418
2015-01-23 22000 22000 22000 22000 4100 20951.7018
2015-01-26 22300 22300 22300 22300 500 21237.4068
2015-01-27 22800 22800 22800 22800 100 21713.5818
2015-01-28 22000 23400 22000 23400 1100 22284.9919
2015-01-29 22000 25700 22000 25700 2400 24475.3971
2015-01-30 23200 23200 23200 23200 100 22094.5219
2015-02-02 22500 22500 22500 22500 200 21427.8768
2015-02-03 22500 22500 22500 22500 0 21427.8768
2015-02-04 21000 23500 21000 23500 1500 22380.2269
2015-02-05 23500 23500 23500 23500 0 22380.2269
2015-02-06 21200 24300 21200 24300 1100 23142.1069
2015-02-09 21900 24500 21900 24500 1100 23332.577
2015-02-10 22100 22100 22100 22100 2300 21046.9368
2015-02-11 23200 23200 23200 23200 100 22094.5219
2015-02-12 22200 25400 22200 25400 1100 24189.692
2015-02-13 25400 25400 25400 25400 0 24189.692
2015-02-16 0.01 0.01 0.01 0.01 0 0.0095
2015-02-17 24.66 24.7199 24.46 24.54 93600 23.3707
2015-02-18 25400 25400 25400 25400 0 24189.692
2015-02-19 25400 25400 25400 25400 0 24189.692
2015-02-20 25400 25400 25400 25400 0 24189.692
2015-02-23 25400 25400 25400 25400 0 24189.692
2015-02-24 25400 25400 25400 25400 0 24189.692
2015-02-25 25400 25400 25400 25400 0 24189.692
2015-02-26 25400 25400 25400 25400 0 24189.692
2015-02-27 22900 22900 22900 22900 100 21808.8168
2015-03-02 21000 21700 21000 21700 200 20665.9967
2015-03-03 21500 21500 21400 21400 2600 20380.2917
2015-03-04 21000 21400 21000 21400 800 20380.2917
2015-03-05 21600 21600 21600 21600 100 20570.7617
2015-03-06 21600 22500 21600 22500 300 21427.8768
2015-03-09 22500 22500 22500 22500 0 21427.8768
2015-03-10 21000 21000 21000 21000 2700 19999.3517
2015-03-11 21500 21500 21500 21500 200 20475.5267
2015-03-12 21500 22400 21500 22400 400 21332.6418
2015-03-13 22400 22400 22400 22400 0 21332.6418
2015-03-16 22400 22400 22400 22400 0 21332.6418
2015-03-17 21000 21000 21000 21000 2700 19999.3517
2015-03-18 21900 21900 20100 20100 500 19142.2366
2015-03-19 21900 21900 20500 20500 1200 19523.1766
2015-03-20 20600 21800 19700 21800 20100 20761.2317
2015-03-23 21500 21500 21400 21500 4200 20475.5267
2015-03-24 21300 21300 21300 21300 3300 20285.0567
2015-03-25 21300 21300 21300 21300 1900 20285.0567
2015-03-26 21200 21400 21200 21400 400 20380.2917
2015-03-27 22600 22600 22600 22600 100 21523.1118
2015-03-30 22600 22600 22600 22600 0 21523.1118
2015-03-31 22600 22600 22600 22600 0 21523.1118
2015-04-01 23900 23900 20400 22800 3300 21713.5818
2015-04-02 22800 22800 22800 22800 0 21713.5818
2015-04-03 25000 25000 25000 25000 100 23808.752
2015-04-06 25000 25000 25000 25000 0 23808.752
2015-04-07 25000 25000 25000 25000 0 23808.752
2015-04-08 25000 25000 25000 25000 0 23809.0962
2015-04-09 25000 25000 25000 25000 0 23809.0962
2015-04-10 22500 24500 22500 22500 500 21428.1866
2015-04-13 20400 21900 20400 21800 2300 20761.5319
2015-04-14 21800 21800 21800 21800 0 20761.5319
2015-04-15 21800 21800 21800 21800 0 20761.5319
2015-04-16 20800 23000 20800 21400 10700 20380.5864
2015-04-17 21000 21300 21000 21300 200 20285.35
2015-04-20 21300 21300 21300 21300 0 20285.35
2015-04-21 23000 23000 20000 20000 3400 19047.277
2015-04-22 20000 21900 20000 21100 1900 20094.8772
2015-04-23 20100 20100 20000 20000 3900 19047.277
2015-04-24 20000 20900 20000 20900 4400 19904.4044
2015-04-27 20000 20500 20000 20000 28900 19047.277
2015-04-28 20000 20000 20000 20000 0 19047.277
2015-04-29 20000 20000 20000 20000 0 19047.277
2015-04-30 20000 20000 20000 20000 0 19047.277
2015-05-01 20000 20000 20000 20000 0 19047.277
2015-05-04 20000 20600 20000 20600 1100 19618.6953
2015-05-05 21800 21800 21800 21800 100 20761.5319
2015-05-06 21800 21800 21800 21800 0 20761.5319
2015-05-07 21800 21800 21800 21800 0 20761.5319
2015-05-08 19700 20600 19700 20600 400 19618.6953
2015-05-11 20600 20600 20600 20600 0 19618.6953
2015-05-12 20000 20600 20000 20600 200 19618.6953
2015-05-13 20600 20600 20600 20600 0 19618.6953
2015-05-14 20600 20600 20600 20600 0 19618.6953
2015-05-15 21400 21400 21400 21400 100 20380.5864
2015-05-18 21400 21400 21400 21400 500 20380.5864
2015-05-19 21400 21400 21400 21400 0 20380.5864
2015-05-20 21400 21400 21400 21400 0 20380.5864
2015-05-21 21400 21400 21400 21400 0 20380.5864
2015-05-22 21400 21400 21400 21400 0 20380.5864
2015-05-25 20000 21000 20000 21000 1700 19999.6408
2015-05-26 21000 21000 21000 21000 400 19999.6408
2015-05-27 20000 20000 20000 20000 2500 19999.6412
2015-05-28 21500 21500 19500 20900 700 20899.625
2015-05-29 21900 21900 21900 21900 100 21899.6071
2015-06-01 20000 20700 20000 20700 1200 20699.6286
2015-06-02 20000 20900 20000 20900 8700 20899.625
2015-06-03 20500 20900 20500 20900 500 20899.625
2015-06-04 20900 20900 20900 20900 0 20899.625
2015-06-05 20000 20000 20000 20000 30000 19999.6412
2015-06-08 20000 21300 20000 21300 600 21299.6179
2015-06-09 21300 21300 21300 21300 0 21299.6179
2015-06-10 21300 21300 21300 21300 0 21299.6179
2015-06-11 21300 21300 21300 21300 0 21299.6179
2015-06-12 20000 20500 20000 20500 21800 20499.6322
2015-06-15 20500 20500 20500 20500 0 20499.6322
2015-06-16 20000 20000 20000 20000 4800 19999.6412
2015-06-17 20500 20500 20500 20500 200 20499.6322
2015-06-18 20500 20500 20500 20500 0 20499.6322
2015-06-19 20000 21000 20000 21000 21300 20999.6232
2015-06-22 21000 21000 21000 21000 0 20999.6232
2015-06-23 21000 21000 21000 21000 0 20999.6232
2015-06-24 20200 22000 20200 22000 4700 21999.6053
2015-06-25 22000 22000 22000 22000 0 21999.6053
2015-06-26 22000 22000 22000 22000 0 21999.6053
2015-06-29 20700 20700 20700 20700 500 20699.6286
2015-06-30 20000 20800 20000 20800 5700 20799.6268
2015-07-01 20500 20500 20200 20200 400 20199.6376
2015-07-02 20200 20900 20200 20900 500 20899.625
2015-07-03 20900 20900 20900 20900 0 20899.625
2015-07-06 21800 21800 21700 21700 1100 21699.6107
2015-07-07 20000 20000 20000 20000 400 19999.6412
2015-07-08 20000 21000 20000 20000 3100 19999.6412
2015-07-09 20000 20000 20000 20000 100 19999.6412
2015-07-10 20800 20800 20800 20800 100 20799.6268
2015-07-13 21500 21500 21500 21500 100 21499.6143
2015-07-14 21500 21500 21500 21500 0 21499.6143
2015-07-15 21500 21500 21500 21500 0 21499.6143
2015-07-16 21500 21500 21500 21500 0 21499.6143
2015-07-17 21500 21500 21500 21500 0 21499.6143
2015-07-20 21500 21500 21500 21500 0 21499.6143
2015-07-21 19500 20000 19500 19500 3300 19499.6502
2015-07-22 20600 20600 20600 20600 100 20599.6304
2015-07-23 20600 20600 20600 20600 0 20599.6304
2015-07-24 19000 20700 18600 20700 700 20699.6286
2015-07-27 19600 20500 19600 20500 1200 20499.6322
2015-07-28 19600 20500 19000 20500 4700 20499.6322
2015-07-29 20500 20500 20500 20500 0 20499.6322
2015-07-30 19700 19700 19700 19700 200 19699.6466
2015-07-31 21500 21500 21500 21500 200 21499.6143
2015-08-03 21500 21500 21500 21500 0 21499.6143
2015-08-04 21500 21500 21500 21500 0 21499.6143
2015-08-05 19400 19900 19400 19900 3600 19899.643
2015-08-06 19900 19900 19900 19900 1000 19899.643
2015-08-07 19900 19900 19900 19900 0 19899.643
2015-08-10 20500 20500 20500 20500 100 20499.6322
2015-08-11 19000 20000 19000 20000 400 19999.6412
2015-08-12 20000 20000 20000 20000 0 19999.6412
2015-08-13 20000 20000 20000 20000 0 19999.6412
2015-08-14 20000 20000 20000 20000 0 19999.6412
2015-08-17 20000 20000 20000 20000 0 19999.6412
2015-08-18 20000 20000 20000 20000 0 19999.6412
2015-08-19 20000 20000 20000 20000 0 19999.6412
2015-08-20 20000 20000 20000 20000 0 19999.6412
2015-08-21 20000 20000 20000 20000 0 19999.6412
2015-08-24 20000 20000 20000 20000 0 19999.6412
2015-08-25 18000 18100 18000 18100 300 18099.6753
2015-08-26 19600 19600 19600 19600 100 19599.6484
2015-08-27 21400 21400 21400 21400 100 21399.6161
2015-08-28 19500 20700 19500 20700 200 20699.6286
2015-08-31 19000 22500 18700 21400 8900 21399.6161
2015-09-01 19500 21000 19400 21000 600 20999.6232
2015-09-02 21000 21000 21000 21000 0 20999.6232
2015-09-03 21000 21000 21000 21000 0 20999.6232
2015-09-04 19500 20500 18900 20500 31000 20499.6322
2015-09-07 20500 20500 20500 20500 0 20499.6322
2015-09-08 19800 20300 19800 20300 200 20299.6358
2015-09-09 19500 19500 19000 19000 5100 18999.6591
2015-09-10 19500 20000 19500 20000 200 19999.6412
2015-09-11 20000 20000 20000 20000 0 19999.6412
2015-09-14 21000 21000 21000 21000 100 20999.6232
2015-09-15 19500 19500 19000 19400 2000 19399.6519
2015-09-16 19000 19000 19000 19000 500 18999.6591
2015-09-17 19900 19900 19900 19900 100 19899.643
2015-09-18 19800 19800 19800 19800 100 19799.6448
2015-09-21 19800 19800 19800 19800 0 19799.6448
2015-09-22 19800 19800 19800 19800 0 19799.6448
2015-09-23 19800 19800 19800 19800 0 19799.6448
2015-09-24 19500 20100 19500 20100 1300 20099.6394
2015-09-25 19700 19700 19700 19700 100 19699.6466
2015-09-28 19700 20500 19700 20500 1100 20499.6322
2015-09-29 20500 20500 20500 20500 0 20499.6322
2015-09-30 20500 20500 20500 20500 0 20499.6322
2015-10-01 19400 19400 19400 19400 200 19399.6519
2015-10-02 19400 19400 19400 19400 0 19399.6519
2015-10-05 20200 20200 20200 20200 100 20199.6376
2015-10-06 20200 20200 20200 20200 0 20199.6376
2015-10-07 20200 20200 20200 20200 0 20200
2015-10-08 20200 20200 20200 20200 0 20200
2015-10-09 20200 20200 20200 20200 0 20200
2015-10-12 20200 20200 20200 20200 0 20200
2015-10-13 20200 20200 20200 20200 0 20200
2015-10-14 20500 21500 20500 21500 700 21500
2015-10-15 21500 21500 21500 21500 0 21500
2015-10-16 21500 21500 21500 21500 0 21500
2015-10-19 21500 21500 21500 21500 0 21500
2015-10-20 23000 23000 21000 21000 1100 21000
2015-10-21 20000 20600 19000 20600 3900 20600
2015-10-22 20500 20500 18600 20400 3200 20400
2015-10-23 19000 20200 18500 18700 2000 18700
2015-10-26 19000 19000 18900 19000 1300 19000
2015-10-27 18500 19800 18500 19800 30100 19800
2015-10-28 20400 20400 20400 20400 100 20400
2015-10-29 19000 19900 18800 19800 2500 19800
2015-10-30 19800 19800 19800 19800 0 19800
